mesh created on 05/18/2018  11:12:08
FEACrack Version: 3.2.31
     626  20  220    1      949      106       97      950      951      955      956      952    10027     7741    10028    10004    10029     7743    10030    10008    10012     7740     7742    10013
     627  20  220    1      951      955      956      952      953      957      958      954    10029     7743    10030    10008    10031     7746    10032    10016    10020     7747     7750    10021
     628  20  220    1      953      957      958      954      643      105       96      644    10031     7746    10032    10016     9169     7681     9170     9146    10024     7744     7745    10025
     629  20  220    1      178      963      972       88      959      981      990      961    10033    10034    10035    10036    10037    10038    10039    10040    10041    10042    10043    10044
     630  20  220    1      963      964      973      972      981      982      991      990    10045    10046    10047    10034    10048    10049    10050    10038    10042    10051    10052    10043
     631  20  220    1      964      965      974      973      982      983      992      991    10053    10054    10055    10046    10056    10057    10058    10049    10051    10059    10060    10052
     632  20  220    1      965      966      975      974      983      984      993      992    10061    10062    10063    10054    10064    10065    10066    10057    10059    10067    10068    10060
     633  20  220    1      966      967      976      975      984      985      994      993    10069    10070    10071    10062    10072    10073    10074    10065    10067    10075    10076    10068
     634  20  220    1      967      968      977      976      985      986      995      994    10077    10078    10079    10070    10080    10081    10082    10073    10075    10083    10084    10076
     635  20  220    1      968      969      978      977      986      987      996      995    10085    10086    10087    10078    10088    10089    10090    10081    10083    10091    10092    10084
     636  20  220    1      969      970      979      978      987      988      997      996    10093    10094    10095    10086    10096    10097    10098    10089    10091    10099    10100    10092
     637  20  220    1      970      971      980      979      988      989      998      997    10101    10006    10102    10094    10103    10010    10104    10097    10099    10011    10014    10100
     638  20  220    1      959      981      990      961      960      999     1008      962    10037    10038    10039    10040    10105    10106    10107    10108    10109    10110    10111    10112
     639  20  220    1      981      982      991      990      999     1000     1009     1008    10048    10049    10050    10038    10113    10114    10115    10106    10110    10116    10117    10111
     640  20  220    1      982      983      992      991     1000     1001     1010     1009    10056    10057    10058    10049    10118    10119    10120    10114    10116    10121    10122    10117
     641  20  220    1      983      984      993      992     1001     1002     1011     1010    10064    10065    10066    10057    10123    10124    10125    10119    10121    10126    10127    10122
     642  20  220    1      984      985      994      993     1002     1003     1012     1011    10072    10073    10074    10065    10128    10129    10130    10124    10126    10131    10132    10127
     643  20  220    1      985      986      995      994     1003     1004     1013     1012    10080    10081    10082    10073    10133    10134    10135    10129    10131    10136    10137    10132
     644  20  220    1      986      987      996      995     1004     1005     1014     1013    10088    10089    10090    10081    10138    10139    10140    10134    10136    10141    10142    10137
     645  20  220    1      987      988      997      996     1005     1006     1015     1014    10096    10097    10098    10089    10143    10144    10145    10139    10141    10146    10147    10142
     646  20  220    1      988      989      998      997     1006     1007     1016     1015    10103    10010    10104    10097    10148    10018    10149    10144    10146    10019    10022    10147
     647  20  220    1      960      999     1008      962      177      657      666       87    10105    10106    10107    10108     9175     9176     9177     9178    10150    10151    10152    10153
     648  20  220    1      999     1000     1009     1008      657      658      667      666    10113    10114    10115    10106     9187     9188     9189     9176    10151    10154    10155    10152
     649  20  220    1     1000     1001     1010     1009      658      659      668      667    10118    10119    10120    10114     9195     9196     9197     9188    10154    10156    10157    10155
     650  20  220    1     1001     1002     1011     1010      659      660      669      668    10123    10124    10125    10119     9203     9204     9205     9196    10156    10158    10159    10157
     651  20  220    1     1002     1003     1012     1011      660      661      670      669    10128    10129    10130    10124     9211     9212     9213     9204    10158    10160    10161    10159
     652  20  220    1     1003     1004     1013     1012      661      662      671      670    10133    10134    10135    10129     9219     9220     9221     9212    10160    10162    10163    10161
     653  20  220    1     1004     1005     1014     1013      662      663      672      671    10138    10139    10140    10134     9227     9228     9229     9220    10162    10164    10165    10163
     654  20  220    1     1005     1006     1015     1014      663      664      673      672    10143    10144    10145    10139     9235     9236     9237     9228    10164    10166    10167    10165
     655  20  220    1     1006     1007     1016     1015      664      665      674      673    10148    10018    10149    10144     9243     9148     9244     9236    10166    10023    10026    10167
     656  20  220    1     1032     1017      949      971     1041     1018      951      989    10168    10169    10003    10170    10171    10172    10007    10173    10174    10175    10012    10011
     657  20  220    1     1041     1018      951      989     1050     1019      953     1007    10171    10172    10007    10173    10176    10177    10015    10178    10179    10180    10020    10019
     658  20  220    1     1050     1019      953     1007      726      711      643      665    10176    10177    10015    10178     9310     9311     9145     9312    10181    10182    10024    10023
     659  20  220    1     1017      115      106      949     1018     1020      955      951    10183     7752    10027    10169    10184     7753    10029    10172    10175     7751     7740    10012
     660  20  220    1     1018     1020      955      951     1019     1021      957      953    10184     7753    10029    10172    10185     7755    10031    10177    10180     7756     7747    10020
     661  20  220    1     1019     1021      957      953      711      114      105      643    10185     7755    10031    10177     9325     7692     9169     9311    10182     7754     7744    10024
     662  20  220    1      187     1024      963      178     1022     1033      981      959    10186    10187    10033    10188    10189    10190    10037    10191    10192    10193    10042    10041
     663  20  220    1     1024     1025      964      963     1033     1034      982      981    10194    10195    10045    10187    10196    10197    10048    10190    10193    10198    10051    10042
     664  20  220    1     1025     1026      965      964     1034     1035      983      982    10199    10200    10053    10195    10201    10202    10056    10197    10198    10203    10059    10051
     665  20  220    1     1026     1027      966      965     1035     1036      984      983    10204    10205    10061    10200    10206    10207    10064    10202    10203    10208    10067    10059
     666  20  220    1     1027     1028      967      966     1036     1037      985      984    10209    10210    10069    10205    10211    10212    10072    10207    10208    10213    10075    10067
     667  20  220    1     1028     1029      968      967     1037     1038      986      985    10214    10215    10077    10210    10216    10217    10080    10212    10213    10218    10083    10075
     668  20  220    1     1029     1030      969      968     1038     1039      987      986    10219    10220    10085    10215    10221    10222    10088    10217    10218    10223    10091    10083
     669  20  220    1     1030     1031      970      969     1039     1040      988      987    10224    10225    10093    10220    10226    10227    10096    10222    10223    10228    10099    10091
     670  20  220    1     1031     1032      971      970     1040     1041      989      988    10229    10170    10101    10225    10230    10173    10103    10227    10228    10174    10011    10099
     671  20  220    1     1022     1033      981      959     1023     1042      999      960    10189    10190    10037    10191    10231    10232    10105    10233    10234    10235    10110    10109
     672  20  220    1     1033     1034      982      981     1042     1043     1000      999    10196    10197    10048    10190    10236    10237    10113    10232    10235    10238    10116    10110
     673  20  220    1     1034     1035      983      982     1043     1044     1001     1000    10201    10202    10056    10197    10239    10240    10118    10237    10238    10241    10121    10116
     674  20  220    1     1035     1036      984      983     1044     1045     1002     1001    10206    10207    10064    10202    10242    10243    10123    10240    10241    10244    10126    10121
     675  20  220    1     1036     1037      985      984     1045     1046     1003     1002    10211    10212    10072    10207    10245    10246    10128    10243    10244    10247    10131    10126
     676  20  220    1     1037     1038      986      985     1046     1047     1004     1003    10216    10217    10080    10212    10248    10249    10133    10246    10247    10250    10136    10131
     677  20  220    1     1038     1039      987      986     1047     1048     1005     1004    10221    10222    10088    10217    10251    10252    10138    10249    10250    10253    10141    10136
     678  20  220    1     1039     1040      988      987     1048     1049     1006     1005    10226    10227    10096    10222    10254    10255    10143    10252    10253    10256    10146    10141
     679  20  220    1     1040     1041      989      988     1049     1050     1007     1006    10230    10173    10103    10227    10257    10178    10148    10255    10256    10179    10019    10146
     680  20  220    1     1023     1042      999      960      186      718      657      177    10231    10232    10105    10233     9328     9329     9175     9330    10258    10259    10151    10150
     681  20  220    1     1042     1043     1000      999      718      719      658      657    10236    10237    10113    10232     9336     9337     9187     9329    10259    10260    10154    10151
     682  20  220    1     1043     1044     1001     1000      719      720      659      658    10239    10240    10118    10237     9341     9342     9195     9337    10260    10261    10156    10154
     683  20  220    1     1044     1045     1002     1001      720      721      660      659    10242    10243    10123    10240     9346     9347     9203     9342    10261    10262    10158    10156
     684  20  220    1     1045     1046     1003     1002      721      722      661      660    10245    10246    10128    10243     9351     9352     9211     9347    10262    10263    10160    10158
     685  20  220    1     1046     1047     1004     1003      722      723      662      661    10248    10249    10133    10246     9356     9357     9219     9352    10263    10264    10162    10160
     686  20  220    1     1047     1048     1005     1004      723      724      663      662    10251    10252    10138    10249     9361     9362     9227     9357    10264    10265    10164    10162
     687  20  220    1     1048     1049     1006     1005      724      725      664      663    10254    10255    10143    10252     9366     9367     9235     9362    10265    10266    10166    10164
     688  20  220    1     1049     1050     1007     1006      725      726      665      664    10257    10178    10148    10255     9371     9312     9243     9367    10266    10181    10023    10166
     689  20  220    1     1066     1051     1017     1032     1075     1052     1018     1041    10267    10268    10168    10269    10270    10271    10171    10272    10273    10274    10175    10174
     690  20  220    1     1075     1052     1018     1041     1084     1053     1019     1050    10270    10271    10171    10272    10275    10276    10176    10277    10278    10279    10180    10179
     691  20  220    1     1084     1053     1019     1050      760      745      711      726    10275    10276    10176    10277     9409     9410     9310     9411    10280    10281    10182    10181
     692  20  220    1     1051      124      115     1017     1052     1054     1020     1018    10282     7759    10183    10268    10283     7760    10184    10271    10274     7758     7751    10175
     693  20  220    1     1052     1054     1020     1018     1053     1055     1021     1019    10283     7760    10184    10271    10284     7762    10185    10276    10279     7763     7756    10180
     694  20  220    1     1053     1055     1021     1019      745      123      114      711    10284     7762    10185    10276     9424     7699     9325     9410    10281     7761     7754    10182
     695  20  220    1      196     1058     1024      187     1056     1067     1033     1022    10285    10286    10186    10287    10288    10289    10189    10290    10291    10292    10193    10192
     696  20  220    1     1058     1059     1025     1024     1067     1068     1034     1033    10293    10294    10194    10286    10295    10296    10196    10289    10292    10297    10198    10193
     697  20  220    1     1059     1060     1026     1025     1068     1069     1035     1034    10298    10299    10199    10294    10300    10301    10201    10296    10297    10302    10203    10198
     698  20  220    1     1060     1061     1027     1026     1069     1070     1036     1035    10303    10304    10204    10299    10305    10306    10206    10301    10302    10307    10208    10203
     699  20  220    1     1061     1062     1028     1027     1070     1071     1037     1036    10308    10309    10209    10304    10310    10311    10211    10306    10307    10312    10213    10208
     700  20  220    1     1062     1063     1029     1028     1071     1072     1038     1037    10313    10314    10214    10309    10315    10316    10216    10311    10312    10317    10218    10213
     701  20  220    1     1063     1064     1030     1029     1072     1073     1039     1038    10318    10319    10219    10314    10320    10321    10221    10316    10317    10322    10223    10218
     702  20  220    1     1064     1065     1031     1030     1073     1074     1040     1039    10323    10324    10224    10319    10325    10326    10226    10321    10322    10327    10228    10223
     703  20  220    1     1065     1066     1032     1031     1074     1075     1041     1040    10328    10269    10229    10324    10329    10272    10230    10326    10327    10273    10174    10228
     704  20  220    1     1056     1067     1033     1022     1057     1076     1042     1023    10288    10289    10189    10290    10330    10331    10231    10332    10333    10334    10235    10234
     705  20  220    1     1067     1068     1034     1033     1076     1077     1043     1042    10295    10296    10196    10289    10335    10336    10236    10331    10334    10337    10238    10235
     706  20  220    1     1068     1069     1035     1034     1077     1078     1044     1043    10300    10301    10201    10296    10338    10339    10239    10336    10337    10340    10241    10238
     707  20  220    1     1069     1070     1036     1035     1078     1079     1045     1044    10305    10306    10206    10301    10341    10342    10242    10339    10340    10343    10244    10241
     708  20  220    1     1070     1071     1037     1036     1079     1080     1046     1045    10310    10311    10211    10306    10344    10345    10245    10342    10343    10346    10247    10244
     709  20  220    1     1071     1072     1038     1037     1080     1081     1047     1046    10315    10316    10216    10311    10347    10348    10248    10345    10346    10349    10250    10247
     710  20  220    1     1072     1073     1039     1038     1081     1082     1048     1047    10320    10321    10221    10316    10350    10351    10251    10348    10349    10352    10253    10250
     711  20  220    1     1073     1074     1040     1039     1082     1083     1049     1048    10325    10326    10226    10321    10353    10354    10254    10351    10352    10355    10256    10253
     712  20  220    1     1074     1075     1041     1040     1083     1084     1050     1049    10329    10272    10230    10326    10356    10277    10257    10354    10355    10278    10179    10256
     713  20  220    1     1057     1076     1042     1023      195      752      718      186    10330    10331    10231    10332     9427     9428     9328     9429    10357    10358    10259    10258
     714  20  220    1     1076     1077     1043     1042      752      753      719      718    10335    10336    10236    10331     9435     9436     9336     9428    10358    10359    10260    10259
     715  20  220    1     1077     1078     1044     1043      753      754      720      719    10338    10339    10239    10336     9440     9441     9341     9436    10359    10360    10261    10260
     716  20  220    1     1078     1079     1045     1044      754      755      721      720    10341    10342    10242    10339     9445     9446     9346     9441    10360    10361    10262    10261
     717  20  220    1     1079     1080     1046     1045      755      756      722      721    10344    10345    10245    10342     9450     9451     9351     9446    10361    10362    10263    10262
     718  20  220    1     1080     1081     1047     1046      756      757      723      722    10347    10348    10248    10345     9455     9456     9356     9451    10362    10363    10264    10263
     719  20  220    1     1081     1082     1048     1047      757      758      724      723    10350    10351    10251    10348     9460     9461     9361     9456    10363    10364    10265    10264
     720  20  220    1     1082     1083     1049     1048      758      759      725      724    10353    10354    10254    10351     9465     9466     9366     9461    10364    10365    10266    10265
     721  20  220    1     1083     1084     1050     1049      759      760      726      725    10356    10277    10257    10354     9470     9411     9371     9466    10365    10280    10181    10266
     722  20  220    1     1100     1085     1051     1066     1109     1086     1052     1075    10366    10367    10267    10368    10369    10370    10270    10371    10372    10373    10274    10273
     723  20  220    1     1109     1086     1052     1075     1118     1087     1053     1084    10369    10370    10270    10371    10374    10375    10275    10376    10377    10378    10279    10278
     724  20  220    1     1118     1087     1053     1084      794      779      745      760    10374    10375    10275    10376     9508     9509     9409     9510    10379    10380    10281    10280
     725  20  220    1     1085      133      124     1051     1086     1088     1054     1052    10381     7766    10282    10367    10382     7767    10283    10370    10373     7765     7758    10274
     726  20  220    1     1086     1088     1054     1052     1087     1089     1055     1053    10382     7767    10283    10370    10383     7769    10284    10375    10378     7770     7763    10279
     727  20  220    1     1087     1089     1055     1053      779      132      123      745    10383     7769    10284    10375     9523     7706     9424     9509    10380     7768     7761    10281
     728  20  220    1      205     1092     1058      196     1090     1101     1067     1056    10384    10385    10285    10386    10387    10388    10288    10389    10390    10391    10292    10291
     729  20  220    1     1092     1093     1059     1058     1101     1102     1068     1067    10392    10393    10293    10385    10394    10395    10295    10388    10391    10396    10297    10292
     730  20  220    1     1093     1094     1060     1059     1102     1103     1069     1068    10397    10398    10298    10393    10399    10400    10300    10395    10396    10401    10302    10297
     731  20  220    1     1094     1095     1061     1060     1103     1104     1070     1069    10402    10403    10303    10398    10404    10405    10305    10400    10401    10406    10307    10302
     732  20  220    1     1095     1096     1062     1061     1104     1105     1071     1070    10407    10408    10308    10403    10409    10410    10310    10405    10406    10411    10312    10307
     733  20  220    1     1096     1097     1063     1062     1105     1106     1072     1071    10412    10413    10313    10408    10414    10415    10315    10410    10411    10416    10317    10312
     734  20  220    1     1097     1098     1064     1063     1106     1107     1073     1072    10417    10418    10318    10413    10419    10420    10320    10415    10416    10421    10322    10317
     735  20  220    1     1098     1099     1065     1064     1107     1108     1074     1073    10422    10423    10323    10418    10424    10425    10325    10420    10421    10426    10327    10322
     736  20  220    1     1099     1100     1066     1065     1108     1109     1075     1074    10427    10368    10328    10423    10428    10371    10329    10425    10426    10372    10273    10327
     737  20  220    1     1090     1101     1067     1056     1091     1110     1076     1057    10387    10388    10288    10389    10429    10430    10330    10431    10432    10433    10334    10333
     738  20  220    1     1101     1102     1068     1067     1110     1111     1077     1076    10394    10395    10295    10388    10434    10435    10335    10430    10433    10436    10337    10334
     739  20  220    1     1102     1103     1069     1068     1111     1112     1078     1077    10399    10400    10300    10395    10437    10438    10338    10435    10436    10439    10340    10337
     740  20  220    1     1103     1104     1070     1069     1112     1113     1079     1078    10404    10405    10305    10400    10440    10441    10341    10438    10439    10442    10343    10340
     741  20  220    1     1104     1105     1071     1070     1113     1114     1080     1079    10409    10410    10310    10405    10443    10444    10344    10441    10442    10445    10346    10343
     742  20  220    1     1105     1106     1072     1071     1114     1115     1081     1080    10414    10415    10315    10410    10446    10447    10347    10444    10445    10448    10349    10346
     743  20  220    1     1106     1107     1073     1072     1115     1116     1082     1081    10419    10420    10320    10415    10449    10450    10350    10447    10448    10451    10352    10349
     744  20  220    1     1107     1108     1074     1073     1116     1117     1083     1082    10424    10425    10325    10420    10452    10453    10353    10450    10451    10454    10355    10352
     745  20  220    1     1108     1109     1075     1074     1117     1118     1084     1083    10428    10371    10329    10425    10455    10376    10356    10453    10454    10377    10278    10355
     746  20  220    1     1091     1110     1076     1057      204      786      752      195    10429    10430    10330    10431     9526     9527     9427     9528    10456    10457    10358    10357
     747  20  220    1     1110     1111     1077     1076      786      787      753      752    10434    10435    10335    10430     9534     9535     9435     9527    10457    10458    10359    10358
     748  20  220    1     1111     1112     1078     1077      787      788      754      753    10437    10438    10338    10435     9539     9540     9440     9535    10458    10459    10360    10359
     749  20  220    1     1112     1113     1079     1078      788      789      755      754    10440    10441    10341    10438     9544     9545     9445     9540    10459    10460    10361    10360
     750  20  220    1     1113     1114     1080     1079      789      790      756      755    10443    10444    10344    10441     9549     9550     9450     9545    10460    10461    10362    10361
     751  20  220    1     1114     1115     1081     1080      790      791      757      756    10446    10447    10347    10444     9554     9555     9455     9550    10461    10462    10363    10362
     752  20  220    1     1115     1116     1082     1081      791      792      758      757    10449    10450    10350    10447     9559     9560     9460     9555    10462    10463    10364    10363
     753  20  220    1     1116     1117     1083     1082      792      793      759      758    10452    10453    10353    10450     9564     9565     9465     9560    10463    10464    10365    10364
     754  20  220    1     1117     1118     1084     1083      793      794      760      759    10455    10376    10356    10453     9569     9510     9470     9565    10464    10379    10280    10365
     755  20  220    1     1134     1119     1085     1100     1143     1120     1086     1109    10465    10466    10366    10467    10468    10469    10369    10470    10471    10472    10373    10372
     756  20  220    1     1143     1120     1086     1109     1152     1121     1087     1118    10468    10469    10369    10470    10473    10474    10374    10475    10476    10477    10378    10377
     757  20  220    1     1152     1121     1087     1118      828      813      779      794    10473    10474    10374    10475     9607     9608     9508     9609    10478    10479    10380    10379
     758  20  220    1     1119      142      133     1085     1120     1122     1088     1086    10480     7773    10381    10466    10481     7774    10382    10469    10472     7772     7765    10373
     759  20  220    1     1120     1122     1088     1086     1121     1123     1089     1087    10481     7774    10382    10469    10482     7776    10383    10474    10477     7777     7770    10378
     760  20  220    1     1121     1123     1089     1087      813      141      132      779    10482     7776    10383    10474     9622     7713     9523     9608    10479     7775     7768    10380
     761  20  220    1      214     1126     1092      205     1124     1135     1101     1090    10483    10484    10384    10485    10486    10487    10387    10488    10489    10490    10391    10390
     762  20  220    1     1126     1127     1093     1092     1135     1136     1102     1101    10491    10492    10392    10484    10493    10494    10394    10487    10490    10495    10396    10391
     763  20  220    1     1127     1128     1094     1093     1136     1137     1103     1102    10496    10497    10397    10492    10498    10499    10399    10494    10495    10500    10401    10396
     764  20  220    1     1128     1129     1095     1094     1137     1138     1104     1103    10501    10502    10402    10497    10503    10504    10404    10499    10500    10505    10406    10401
     765  20  220    1     1129     1130     1096     1095     1138     1139     1105     1104    10506    10507    10407    10502    10508    10509    10409    10504    10505    10510    10411    10406
     766  20  220    1     1130     1131     1097     1096     1139     1140     1106     1105    10511    10512    10412    10507    10513    10514    10414    10509    10510    10515    10416    10411
     767  20  220    1     1131     1132     1098     1097     1140     1141     1107     1106    10516    10517    10417    10512    10518    10519    10419    10514    10515    10520    10421    10416
     768  20  220    1     1132     1133     1099     1098     1141     1142     1108     1107    10521    10522    10422    10517    10523    10524    10424    10519    10520    10525    10426    10421
     769  20  220    1     1133     1134     1100     1099     1142     1143     1109     1108    10526    10467    10427    10522    10527    10470    10428    10524    10525    10471    10372    10426
     770  20  220    1     1124     1135     1101     1090     1125     1144     1110     1091    10486    10487    10387    10488    10528    10529    10429    10530    10531    10532    10433    10432
     771  20  220    1     1135     1136     1102     1101     1144     1145     1111     1110    10493    10494    10394    10487    10533    10534    10434    10529    10532    10535    10436    10433
     772  20  220    1     1136     1137     1103     1102     1145     1146     1112     1111    10498    10499    10399    10494    10536    10537    10437    10534    10535    10538    10439    10436
     773  20  220    1     1137     1138     1104     1103     1146     1147     1113     1112    10503    10504    10404    10499    10539    10540    10440    10537    10538    10541    10442    10439
     774  20  220    1     1138     1139     1105     1104     1147     1148     1114     1113    10508    10509    10409    10504    10542    10543    10443    10540    10541    10544    10445    10442
     775  20  220    1     1139     1140     1106     1105     1148     1149     1115     1114    10513    10514    10414    10509    10545    10546    10446    10543    10544    10547    10448    10445
     776  20  220    1     1140     1141     1107     1106     1149     1150     1116     1115    10518    10519    10419    10514    10548    10549    10449    10546    10547    10550    10451    10448
     777  20  220    1     1141     1142     1108     1107     1150     1151     1117     1116    10523    10524    10424    10519    10551    10552    10452    10549    10550    10553    10454    10451
     778  20  220    1     1142     1143     1109     1108     1151     1152     1118     1117    10527    10470    10428    10524    10554    10475    10455    10552    10553    10476    10377    10454
     779  20  220    1     1125     1144     1110     1091      213      820      786      204    10528    10529    10429    10530     9625     9626     9526     9627    10555    10556    10457    10456
     780  20  220    1     1144     1145     1111     1110      820      821      787      786    10533    10534    10434    10529     9633     9634     9534     9626    10556    10557    10458    10457
     781  20  220    1     1145     1146     1112     1111      821      822      788      787    10536    10537    10437    10534     9638     9639     9539     9634    10557    10558    10459    10458
     782  20  220    1     1146     1147     1113     1112      822      823      789      788    10539    10540    10440    10537     9643     9644     9544     9639    10558    10559    10460    10459
     783  20  220    1     1147     1148     1114     1113      823      824      790      789    10542    10543    10443    10540     9648     9649     9549     9644    10559    10560    10461    10460
     784  20  220    1     1148     1149     1115     1114      824      825      791      790    10545    10546    10446    10543     9653     9654     9554     9649    10560    10561    10462    10461
     785  20  220    1     1149     1150     1116     1115      825      826      792      791    10548    10549    10449    10546     9658     9659     9559     9654    10561    10562    10463    10462
     786  20  220    1     1150     1151     1117     1116      826      827      793      792    10551    10552    10452    10549     9663     9664     9564     9659    10562    10563    10464    10463
     787  20  220    1     1151     1152     1118     1117      827      828      794      793    10554    10475    10455    10552     9668     9609     9569     9664    10563    10478    10379    10464
     788  20  220    1     1168     1153     1119     1134     1177     1154     1120     1143    10564    10565    10465    10566    10567    10568    10468    10569    10570    10571    10472    10471
     789  20  220    1     1177     1154     1120     1143     1186     1155     1121     1152    10567    10568    10468    10569    10572    10573    10473    10574    10575    10576    10477    10476
     790  20  220    1     1186     1155     1121     1152      862      847      813      828    10572    10573    10473    10574     9706     9707     9607     9708    10577    10578    10479    10478
     791  20  220    1     1153      151      142     1119     1154     1156     1122     1120    10579     7780    10480    10565    10580     7781    10481    10568    10571     7779     7772    10472
     792  20  220    1     1154     1156     1122     1120     1155     1157     1123     1121    10580     7781    10481    10568    10581     7783    10482    10573    10576     7784     7777    10477
     793  20  220    1     1155     1157     1123     1121      847      150      141      813    10581     7783    10482    10573     9721     7720     9622     9707    10578     7782     7775    10479
     794  20  220    1      223     1160     1126      214     1158     1169     1135     1124    10582    10583    10483    10584    10585    10586    10486    10587    10588    10589    10490    10489
     795  20  220    1     1160     1161     1127     1126     1169     1170     1136     1135    10590    10591    10491    10583    10592    10593    10493    10586    10589    10594    10495    10490
     796  20  220    1     1161     1162     1128     1127     1170     1171     1137     1136    10595    10596    10496    10591    10597    10598    10498    10593    10594    10599    10500    10495
     797  20  220    1     1162     1163     1129     1128     1171     1172     1138     1137    10600    10601    10501    10596    10602    10603    10503    10598    10599    10604    10505    10500
     798  20  220    1     1163     1164     1130     1129     1172     1173     1139     1138    10605    10606    10506    10601    10607    10608    10508    10603    10604    10609    10510    10505
     799  20  220    1     1164     1165     1131     1130     1173     1174     1140     1139    10610    10611    10511    10606    10612    10613    10513    10608    10609    10614    10515    10510
     800  20  220    1     1165     1166     1132     1131     1174     1175     1141     1140    10615    10616    10516    10611    10617    10618    10518    10613    10614    10619    10520    10515
     801  20  220    1     1166     1167     1133     1132     1175     1176     1142     1141    10620    10621    10521    10616    10622    10623    10523    10618    10619    10624    10525    10520
     802  20  220    1     1167     1168     1134     1133     1176     1177     1143     1142    10625    10566    10526    10621    10626    10569    10527    10623    10624    10570    10471    10525
     803  20  220    1     1158     1169     1135     1124     1159     1178     1144     1125    10585    10586    10486    10587    10627    10628    10528    10629    10630    10631    10532    10531
     804  20  220    1     1169     1170     1136     1135     1178     1179     1145     1144    10592    10593    10493    10586    10632    10633    10533    10628    10631    10634    10535    10532
     805  20  220    1     1170     1171     1137     1136     1179     1180     1146     1145    10597    10598    10498    10593    10635    10636    10536    10633    10634    10637    10538    10535
     806  20  220    1     1171     1172     1138     1137     1180     1181     1147     1146    10602    10603    10503    10598    10638    10639    10539    10636    10637    10640    10541    10538
     807  20  220    1     1172     1173     1139     1138     1181     1182     1148     1147    10607    10608    10508    10603    10641    10642    10542    10639    10640    10643    10544    10541
     808  20  220    1     1173     1174     1140     1139     1182     1183     1149     1148    10612    10613    10513    10608    10644    10645    10545    10642    10643    10646    10547    10544
     809  20  220    1     1174     1175     1141     1140     1183     1184     1150     1149    10617    10618    10518    10613    10647    10648    10548    10645    10646    10649    10550    10547
     810  20  220    1     1175     1176     1142     1141     1184     1185     1151     1150    10622    10623    10523    10618    10650    10651    10551    10648    10649    10652    10553    10550
     811  20  220    1     1176     1177     1143     1142     1185     1186     1152     1151    10626    10569    10527    10623    10653    10574    10554    10651    10652    10575    10476    10553
     812  20  220    1     1159     1178     1144     1125      222      854      820      213    10627    10628    10528    10629     9724     9725     9625     9726    10654    10655    10556    10555
     813  20  220    1     1178     1179     1145     1144      854      855      821      820    10632    10633    10533    10628     9732     9733     9633     9725    10655    10656    10557    10556
     814  20  220    1     1179     1180     1146     1145      855      856      822      821    10635    10636    10536    10633     9737     9738     9638     9733    10656    10657    10558    10557
     815  20  220    1     1180     1181     1147     1146      856      857      823      822    10638    10639    10539    10636     9742     9743     9643     9738    10657    10658    10559    10558
     816  20  220    1     1181     1182     1148     1147      857      858      824      823    10641    10642    10542    10639     9747     9748     9648     9743    10658    10659    10560    10559
     817  20  220    1     1182     1183     1149     1148      858      859      825      824    10644    10645    10545    10642     9752     9753     9653     9748    10659    10660    10561    10560
     818  20  220    1     1183     1184     1150     1149      859      860      826      825    10647    10648    10548    10645     9757     9758     9658     9753    10660    10661    10562    10561
     819  20  220    1     1184     1185     1151     1150      860      861      827      826    10650    10651    10551    10648     9762     9763     9663     9758    10661    10662    10563    10562
     820  20  220    1     1185     1186     1152     1151      861      862      828      827    10653    10574    10554    10651     9767     9708     9668     9763    10662    10577    10478    10563
     821  20  220    1     1202     1187     1153     1168     1211     1188     1154     1177    10663    10664    10564    10665    10666    10667    10567    10668    10669    10670    10571    10570
     822  20  220    1     1211     1188     1154     1177     1220     1189     1155     1186    10666    10667    10567    10668    10671    10672    10572    10673    10674    10675    10576    10575
     823  20  220    1     1220     1189     1155     1186      896      881      847      862    10671    10672    10572    10673     9805     9806     9706     9807    10676    10677    10578    10577
     824  20  220    1     1187      160      151     1153     1188     1190     1156     1154    10678     7787    10579    10664    10679     7788    10580    10667    10670     7786     7779    10571
     825  20  220    1     1188     1190     1156     1154     1189     1191     1157     1155    10679     7788    10580    10667    10680     7790    10581    10672    10675     7791     7784    10576
     826  20  220    1     1189     1191     1157     1155      881      159      150      847    10680     7790    10581    10672     9820     7727     9721     9806    10677     7789     7782    10578
     827  20  220    1      232     1194     1160      223     1192     1203     1169     1158    10681    10682    10582    10683    10684    10685    10585    10686    10687    10688    10589    10588
     828  20  220    1     1194     1195     1161     1160     1203     1204     1170     1169    10689    10690    10590    10682    10691    10692    10592    10685    10688    10693    10594    10589
     829  20  220    1     1195     1196     1162     1161     1204     1205     1171     1170    10694    10695    10595    10690    10696    10697    10597    10692    10693    10698    10599    10594
     830  20  220    1     1196     1197     1163     1162     1205     1206     1172     1171    10699    10700    10600    10695    10701    10702    10602    10697    10698    10703    10604    10599
     831  20  220    1     1197     1198     1164     1163     1206     1207     1173     1172    10704    10705    10605    10700    10706    10707    10607    10702    10703    10708    10609    10604
     832  20  220    1     1198     1199     1165     1164     1207     1208     1174     1173    10709    10710    10610    10705    10711    10712    10612    10707    10708    10713    10614    10609
     833  20  220    1     1199     1200     1166     1165     1208     1209     1175     1174    10714    10715    10615    10710    10716    10717    10617    10712    10713    10718    10619    10614
     834  20  220    1     1200     1201     1167     1166     1209     1210     1176     1175    10719    10720    10620    10715    10721    10722    10622    10717    10718    10723    10624    10619
