mesh created on 05/18/2018  11:30:41
FEACrack Version: 3.2.31
      62  20  220    1     1530      170      161     1496     1531      169      160     1497     7853     7854     7846     7855     7856     7794     7849     7857     7858     7859     7852     7851
      63  20  220    1     1567      108       99     1568     1569      107       98     1570     7860     7861     7862     7863     7864     7801     7865     7866     7867     7868     7869     7870
      64  20  220    1     1632      117      108     1567     1633      116      107     1569     7871     7872     7860     7873     7874     7812     7864     7875     7876     7877     7868     7867
      65  20  220    1     1666      126      117     1632     1667      125      116     1633     7878     7879     7871     7880     7881     7819     7874     7882     7883     7884     7877     7876
      66  20  220    1     1700      135      126     1666     1701      134      125     1667     7885     7886     7878     7887     7888     7826     7881     7889     7890     7891     7884     7883
      67  20  220    1     1734      144      135     1700     1735      143      134     1701     7892     7893     7885     7894     7895     7833     7888     7896     7897     7898     7891     7890
      68  20  220    1     1768      153      144     1734     1769      152      143     1735     7899     7900     7892     7901     7902     7840     7895     7903     7904     7905     7898     7897
      69  20  220    1     1802      162      153     1768     1803      161      152     1769     7906     7907     7899     7908     7909     7847     7902     7910     7911     7912     7905     7904
      70  20  220    1     1836      171      162     1802     1837      170      161     1803     7913     7914     7906     7915     7916     7854     7909     7917     7918     7919     7912     7911
      71  20  220    1     1873      109      100     1874     1875      108       99     1876     7920     7921     7922     7923     7924     7861     7925     7926     7927     7928     7929     7930
      72  20  220    1     1938      118      109     1873     1939      117      108     1875     7931     7932     7920     7933     7934     7872     7924     7935     7936     7937     7928     7927
      73  20  220    1     1972      127      118     1938     1973      126      117     1939     7938     7939     7931     7940     7941     7879     7934     7942     7943     7944     7937     7936
      74  20  220    1     2006      136      127     1972     2007      135      126     1973     7945     7946     7938     7947     7948     7886     7941     7949     7950     7951     7944     7943
      75  20  220    1     2040      145      136     2006     2041      144      135     2007     7952     7953     7945     7954     7955     7893     7948     7956     7957     7958     7951     7950
      76  20  220    1     2074      154      145     2040     2075      153      144     2041     7959     7960     7952     7961     7962     7900     7955     7963     7964     7965     7958     7957
      77  20  220    1     2108      163      154     2074     2109      162      153     2075     7966     7967     7959     7968     7969     7907     7962     7970     7971     7972     7965     7964
      78  20  220    1     2142      172      163     2108     2143      171      162     2109     7973     7974     7966     7975     7976     7914     7969     7977     7978     7979     7972     7971
      79  20  220    1     2179      110      101     2180     2181      109      100     2182     7980     7981     7982     7983     7984     7921     7985     7986     7987     7988     7989     7990
      80  20  220    1     2244      119      110     2179     2245      118      109     2181     7991     7992     7980     7993     7994     7932     7984     7995     7996     7997     7988     7987
      81  20  220    1     2278      128      119     2244     2279      127      118     2245     7998     7999     7991     8000     8001     7939     7994     8002     8003     8004     7997     7996
      82  20  220    1     2312      137      128     2278     2313      136      127     2279     8005     8006     7998     8007     8008     7946     8001     8009     8010     8011     8004     8003
      83  20  220    1     2346      146      137     2312     2347      145      136     2313     8012     8013     8005     8014     8015     7953     8008     8016     8017     8018     8011     8010
      84  20  220    1     2380      155      146     2346     2381      154      145     2347     8019     8020     8012     8021     8022     7960     8015     8023     8024     8025     8018     8017
      85  20  220    1     2414      164      155     2380     2415      163      154     2381     8026     8027     8019     8028     8029     7967     8022     8030     8031     8032     8025     8024
      86  20  220    1     2448      173      164     2414     2449      172      163     2415     8033     8034     8026     8035     8036     7974     8029     8037     8038     8039     8032     8031
      87  20  220    1     2485      111      102     2486     2487      110      101     2488     8040     8041     8042     8043     8044     7981     8045     8046     8047     8048     8049     8050
      88  20  220    1     2550      120      111     2485     2551      119      110     2487     8051     8052     8040     8053     8054     7992     8044     8055     8056     8057     8048     8047
      89  20  220    1     2584      129      120     2550     2585      128      119     2551     8058     8059     8051     8060     8061     7999     8054     8062     8063     8064     8057     8056
      90  20  220    1     2618      138      129     2584     2619      137      128     2585     8065     8066     8058     8067     8068     8006     8061     8069     8070     8071     8064     8063
      91  20  220    1     2652      147      138     2618     2653      146      137     2619     8072     8073     8065     8074     8075     8013     8068     8076     8077     8078     8071     8070
      92  20  220    1     2686      156      147     2652     2687      155      146     2653     8079     8080     8072     8081     8082     8020     8075     8083     8084     8085     8078     8077
      93  20  220    1     2720      165      156     2686     2721      164      155     2687     8086     8087     8079     8088     8089     8027     8082     8090     8091     8092     8085     8084
      94  20  220    1     2754      174      165     2720     2755      173      164     2721     8093     8094     8086     8095     8096     8034     8089     8097     8098     8099     8092     8091
      95  20  220    1      271      247      248      280      289      249      250      298     8100     8101     8102     8103     8104     8105     8106     8107     8108     8109     8110     8111
      96  20  220    1      289      249      250      298      307      251      252      316     8104     8105     8106     8107     8112     8113     8114     8115     8116     8117     8118     8119
      97  20  220    1      307      251      252      316      325      253      254      334     8112     8113     8114     8115     8120     8121     8122     8123     8124     8125     8126     8127
      98  20  220    1      247      104       95      248      249      255      256      250     8128     7613     8129     8101     8130     7615     8131     8105     8109     7612     7614     8110
      99  20  220    1      249      255      256      250      251      257      258      252     8130     7615     8131     8105     8132     7619     8133     8113     8117     7620     7623     8118
     100  20  220    1      251      257      258      252      253      103       94      254     8132     7619     8133     8113     8134     7617     8135     8121     8125     7616     7618     8126
     101  20  220    1      176      263      272       86      259      281      290      261     8136     8137     8138     8139     8140     8141     8142     8143     8144     8145     8146     8147
     102  20  220    1      263      264      273      272      281      282      291      290     8148     8149     8150     8137     8151     8152     8153     8141     8145     8154     8155     8146
     103  20  220    1      264      265      274      273      282      283      292      291     8156     8157     8158     8149     8159     8160     8161     8152     8154     8162     8163     8155
     104  20  220    1      265      266      275      274      283      284      293      292     8164     8165     8166     8157     8167     8168     8169     8160     8162     8170     8171     8163
     105  20  220    1      266      267      276      275      284      285      294      293     8172     8173     8174     8165     8175     8176     8177     8168     8170     8178     8179     8171
     106  20  220    1      267      268      277      276      285      286      295      294     8180     8181     8182     8173     8183     8184     8185     8176     8178     8186     8187     8179
     107  20  220    1      268      269      278      277      286      287      296      295     8188     8189     8190     8181     8191     8192     8193     8184     8186     8194     8195     8187
     108  20  220    1      269      270      279      278      287      288      297      296     8196     8197     8198     8189     8199     8200     8201     8192     8194     8202     8203     8195
     109  20  220    1      270      271      280      279      288      289      298      297     8204     8103     8205     8197     8206     8107     8207     8200     8202     8108     8111     8203
     110  20  220    1      259      281      290      261      260      299      308      262     8140     8141     8142     8143     8208     8209     8210     8211     8212     8213     8214     8215
     111  20  220    1      281      282      291      290      299      300      309      308     8151     8152     8153     8141     8216     8217     8218     8209     8213     8219     8220     8214
     112  20  220    1      282      283      292      291      300      301      310      309     8159     8160     8161     8152     8221     8222     8223     8217     8219     8224     8225     8220
     113  20  220    1      283      284      293      292      301      302      311      310     8167     8168     8169     8160     8226     8227     8228     8222     8224     8229     8230     8225
     114  20  220    1      284      285      294      293      302      303      312      311     8175     8176     8177     8168     8231     8232     8233     8227     8229     8234     8235     8230
     115  20  220    1      285      286      295      294      303      304      313      312     8183     8184     8185     8176     8236     8237     8238     8232     8234     8239     8240     8235
     116  20  220    1      286      287      296      295      304      305      314      313     8191     8192     8193     8184     8241     8242     8243     8237     8239     8244     8245     8240
     117  20  220    1      287      288      297      296      305      306      315      314     8199     8200     8201     8192     8246     8247     8248     8242     8244     8249     8250     8245
     118  20  220    1      288      289      298      297      306      307      316      315     8206     8107     8207     8200     8251     8115     8252     8247     8249     8116     8119     8250
     119  20  220    1      260      299      308      262      175      317      326       85     8208     8209     8210     8211     8253     8254     8255     8256     8257     8258     8259     8260
     120  20  220    1      299      300      309      308      317      318      327      326     8216     8217     8218     8209     8261     8262     8263     8254     8258     8264     8265     8259
     121  20  220    1      300      301      310      309      318      319      328      327     8221     8222     8223     8217     8266     8267     8268     8262     8264     8269     8270     8265
     122  20  220    1      301      302      311      310      319      320      329      328     8226     8227     8228     8222     8271     8272     8273     8267     8269     8274     8275     8270
     123  20  220    1      302      303      312      311      320      321      330      329     8231     8232     8233     8227     8276     8277     8278     8272     8274     8279     8280     8275
     124  20  220    1      303      304      313      312      321      322      331      330     8236     8237     8238     8232     8281     8282     8283     8277     8279     8284     8285     8280
     125  20  220    1      304      305      314      313      322      323      332      331     8241     8242     8243     8237     8286     8287     8288     8282     8284     8289     8290     8285
     126  20  220    1      305      306      315      314      323      324      333      332     8246     8247     8248     8242     8291     8292     8293     8287     8289     8294     8295     8290
     127  20  220    1      306      307      316      315      324      325      334      333     8251     8115     8252     8247     8296     8123     8297     8292     8294     8124     8127     8295
     128  20  220    1      351      335      247      271      360      336      249      289     8298     8299     8100     8300     8301     8302     8104     8303     8304     8305     8109     8108
     129  20  220    1      360      336      249      289      369      337      251      307     8301     8302     8104     8303     8306     8307     8112     8308     8309     8310     8117     8116
     130  20  220    1      369      337      251      307      378      338      253      325     8306     8307     8112     8308     8311     8312     8120     8313     8314     8315     8125     8124
     131  20  220    1      335      113      104      247      336      339      255      249     8316     7625     8128     8299     8317     7626     8130     8302     8305     7624     7612     8109
     132  20  220    1      336      339      255      249      337      340      257      251     8317     7626     8130     8302     8318     7629     8132     8307     8310     7630     7620     8117
     133  20  220    1      337      340      257      251      338      112      103      253     8318     7629     8132     8307     8319     7628     8134     8312     8315     7627     7616     8125
     134  20  220    1      185      343      263      176      341      352      281      259     8320     8321     8136     8322     8323     8324     8140     8325     8326     8327     8145     8144
     135  20  220    1      343      344      264      263      352      353      282      281     8328     8329     8148     8321     8330     8331     8151     8324     8327     8332     8154     8145
     136  20  220    1      344      345      265      264      353      354      283      282     8333     8334     8156     8329     8335     8336     8159     8331     8332     8337     8162     8154
     137  20  220    1      345      346      266      265      354      355      284      283     8338     8339     8164     8334     8340     8341     8167     8336     8337     8342     8170     8162
     138  20  220    1      346      347      267      266      355      356      285      284     8343     8344     8172     8339     8345     8346     8175     8341     8342     8347     8178     8170
     139  20  220    1      347      348      268      267      356      357      286      285     8348     8349     8180     8344     8350     8351     8183     8346     8347     8352     8186     8178
     140  20  220    1      348      349      269      268      357      358      287      286     8353     8354     8188     8349     8355     8356     8191     8351     8352     8357     8194     8186
     141  20  220    1      349      350      270      269      358      359      288      287     8358     8359     8196     8354     8360     8361     8199     8356     8357     8362     8202     8194
     142  20  220    1      350      351      271      270      359      360      289      288     8363     8300     8204     8359     8364     8303     8206     8361     8362     8304     8108     8202
     143  20  220    1      341      352      281      259      342      361      299      260     8323     8324     8140     8325     8365     8366     8208     8367     8368     8369     8213     8212
     144  20  220    1      352      353      282      281      361      362      300      299     8330     8331     8151     8324     8370     8371     8216     8366     8369     8372     8219     8213
     145  20  220    1      353      354      283      282      362      363      301      300     8335     8336     8159     8331     8373     8374     8221     8371     8372     8375     8224     8219
     146  20  220    1      354      355      284      283      363      364      302      301     8340     8341     8167     8336     8376     8377     8226     8374     8375     8378     8229     8224
     147  20  220    1      355      356      285      284      364      365      303      302     8345     8346     8175     8341     8379     8380     8231     8377     8378     8381     8234     8229
     148  20  220    1      356      357      286      285      365      366      304      303     8350     8351     8183     8346     8382     8383     8236     8380     8381     8384     8239     8234
     149  20  220    1      357      358      287      286      366      367      305      304     8355     8356     8191     8351     8385     8386     8241     8383     8384     8387     8244     8239
     150  20  220    1      358      359      288      287      367      368      306      305     8360     8361     8199     8356     8388     8389     8246     8386     8387     8390     8249     8244
     151  20  220    1      359      360      289      288      368      369      307      306     8364     8303     8206     8361     8391     8308     8251     8389     8390     8309     8116     8249
     152  20  220    1      342      361      299      260      184      370      317      175     8365     8366     8208     8367     8392     8393     8253     8394     8395     8396     8258     8257
     153  20  220    1      361      362      300      299      370      371      318      317     8370     8371     8216     8366     8397     8398     8261     8393     8396     8399     8264     8258
     154  20  220    1      362      363      301      300      371      372      319      318     8373     8374     8221     8371     8400     8401     8266     8398     8399     8402     8269     8264
     155  20  220    1      363      364      302      301      372      373      320      319     8376     8377     8226     8374     8403     8404     8271     8401     8402     8405     8274     8269
     156  20  220    1      364      365      303      302      373      374      321      320     8379     8380     8231     8377     8406     8407     8276     8404     8405     8408     8279     8274
     157  20  220    1      365      366      304      303      374      375      322      321     8382     8383     8236     8380     8409     8410     8281     8407     8408     8411     8284     8279
     158  20  220    1      366      367      305      304      375      376      323      322     8385     8386     8241     8383     8412     8413     8286     8410     8411     8414     8289     8284
     159  20  220    1      367      368      306      305      376      377      324      323     8388     8389     8246     8386     8415     8416     8291     8413     8414     8417     8294     8289
     160  20  220    1      368      369      307      306      377      378      325      324     8391     8308     8251     8389     8418     8313     8296     8416     8417     8314     8124     8294
     161  20  220    1      395      379      335      351      404      380      336      360     8419     8420     8298     8421     8422     8423     8301     8424     8425     8426     8305     8304
     162  20  220    1      404      380      336      360      413      381      337      369     8422     8423     8301     8424     8427     8428     8306     8429     8430     8431     8310     8309
     163  20  220    1      413      381      337      369      422      382      338      378     8427     8428     8306     8429     8432     8433     8311     8434     8435     8436     8315     8314
     164  20  220    1      379      122      113      335      380      383      339      336     8437     7633     8316     8420     8438     7634     8317     8423     8426     7632     7624     8305
     165  20  220    1      380      383      339      336      381      384      340      337     8438     7634     8317     8423     8439     7637     8318     8428     8431     7638     7630     8310
     166  20  220    1      381      384      340      337      382      121      112      338     8439     7637     8318     8428     8440     7636     8319     8433     8436     7635     7627     8315
     167  20  220    1      194      387      343      185      385      396      352      341     8441     8442     8320     8443     8444     8445     8323     8446     8447     8448     8327     8326
     168  20  220    1      387      388      344      343      396      397      353      352     8449     8450     8328     8442     8451     8452     8330     8445     8448     8453     8332     8327
     169  20  220    1      388      389      345      344      397      398      354      353     8454     8455     8333     8450     8456     8457     8335     8452     8453     8458     8337     8332
     170  20  220    1      389      390      346      345      398      399      355      354     8459     8460     8338     8455     8461     8462     8340     8457     8458     8463     8342     8337
     171  20  220    1      390      391      347      346      399      400      356      355     8464     8465     8343     8460     8466     8467     8345     8462     8463     8468     8347     8342
     172  20  220    1      391      392      348      347      400      401      357      356     8469     8470     8348     8465     8471     8472     8350     8467     8468     8473     8352     8347
     173  20  220    1      392      393      349      348      401      402      358      357     8474     8475     8353     8470     8476     8477     8355     8472     8473     8478     8357     8352
     174  20  220    1      393      394      350      349      402      403      359      358     8479     8480     8358     8475     8481     8482     8360     8477     8478     8483     8362     8357
     175  20  220    1      394      395      351      350      403      404      360      359     8484     8421     8363     8480     8485     8424     8364     8482     8483     8425     8304     8362
     176  20  220    1      385      396      352      341      386      405      361      342     8444     8445     8323     8446     8486     8487     8365     8488     8489     8490     8369     8368
     177  20  220    1      396      397      353      352      405      406      362      361     8451     8452     8330     8445     8491     8492     8370     8487     8490     8493     8372     8369
     178  20  220    1      397      398      354      353      406      407      363      362     8456     8457     8335     8452     8494     8495     8373     8492     8493     8496     8375     8372
     179  20  220    1      398      399      355      354      407      408      364      363     8461     8462     8340     8457     8497     8498     8376     8495     8496     8499     8378     8375
     180  20  220    1      399      400      356      355      408      409      365      364     8466     8467     8345     8462     8500     8501     8379     8498     8499     8502     8381     8378
     181  20  220    1      400      401      357      356      409      410      366      365     8471     8472     8350     8467     8503     8504     8382     8501     8502     8505     8384     8381
     182  20  220    1      401      402      358      357      410      411      367      366     8476     8477     8355     8472     8506     8507     8385     8504     8505     8508     8387     8384
     183  20  220    1      402      403      359      358      411      412      368      367     8481     8482     8360     8477     8509     8510     8388     8507     8508     8511     8390     8387
     184  20  220    1      403      404      360      359      412      413      369      368     8485     8424     8364     8482     8512     8429     8391     8510     8511     8430     8309     8390
     185  20  220    1      386      405      361      342      193      414      370      184     8486     8487     8365     8488     8513     8514     8392     8515     8516     8517     8396     8395
     186  20  220    1      405      406      362      361      414      415      371      370     8491     8492     8370     8487     8518     8519     8397     8514     8517     8520     8399     8396
     187  20  220    1      406      407      363      362      415      416      372      371     8494     8495     8373     8492     8521     8522     8400     8519     8520     8523     8402     8399
     188  20  220    1      407      408      364      363      416      417      373      372     8497     8498     8376     8495     8524     8525     8403     8522     8523     8526     8405     8402
     189  20  220    1      408      409      365      364      417      418      374      373     8500     8501     8379     8498     8527     8528     8406     8525     8526     8529     8408     8405
     190  20  220    1      409      410      366      365      418      419      375      374     8503     8504     8382     8501     8530     8531     8409     8528     8529     8532     8411     8408
     191  20  220    1      410      411      367      366      419      420      376      375     8506     8507     8385     8504     8533     8534     8412     8531     8532     8535     8414     8411
     192  20  220    1      411      412      368      367      420      421      377      376     8509     8510     8388     8507     8536     8537     8415     8534     8535     8538     8417     8414
     193  20  220    1      412      413      369      368      421      422      378      377     8512     8429     8391     8510     8539     8434     8418     8537     8538     8435     8314     8417
     194  20  220    1      439      423      379      395      448      424      380      404     8540     8541     8419     8542     8543     8544     8422     8545     8546     8547     8426     8425
     195  20  220    1      448      424      380      404      457      425      381      413     8543     8544     8422     8545     8548     8549     8427     8550     8551     8552     8431     8430
     196  20  220    1      457      425      381      413      466      426      382      422     8548     8549     8427     8550     8553     8554     8432     8555     8556     8557     8436     8435
     197  20  220    1      423      131      122      379      424      427      383      380     8558     7641     8437     8541     8559     7642     8438     8544     8547     7640     7632     8426
     198  20  220    1      424      427      383      380      425      428      384      381     8559     7642     8438     8544     8560     7645     8439     8549     8552     7646     7638     8431
     199  20  220    1      425      428      384      381      426      130      121      382     8560     7645     8439     8549     8561     7644     8440     8554     8557     7643     7635     8436
     200  20  220    1      203      431      387      194      429      440      396      385     8562     8563     8441     8564     8565     8566     8444     8567     8568     8569     8448     8447
     201  20  220    1      431      432      388      387      440      441      397      396     8570     8571     8449     8563     8572     8573     8451     8566     8569     8574     8453     8448
     202  20  220    1      432      433      389      388      441      442      398      397     8575     8576     8454     8571     8577     8578     8456     8573     8574     8579     8458     8453
     203  20  220    1      433      434      390      389      442      443      399      398     8580     8581     8459     8576     8582     8583     8461     8578     8579     8584     8463     8458
     204  20  220    1      434      435      391      390      443      444      400      399     8585     8586     8464     8581     8587     8588     8466     8583     8584     8589     8468     8463
     205  20  220    1      435      436      392      391      444      445      401      400     8590     8591     8469     8586     8592     8593     8471     8588     8589     8594     8473     8468
     206  20  220    1      436      437      393      392      445      446      402      401     8595     8596     8474     8591     8597     8598     8476     8593     8594     8599     8478     8473
     207  20  220    1      437      438      394      393      446      447      403      402     8600     8601     8479     8596     8602     8603     8481     8598     8599     8604     8483     8478
     208  20  220    1      438      439      395      394      447      448      404      403     8605     8542     8484     8601     8606     8545     8485     8603     8604     8546     8425     8483
     209  20  220    1      429      440      396      385      430      449      405      386     8565     8566     8444     8567     8607     8608     8486     8609     8610     8611     8490     8489
     210  20  220    1      440      441      397      396      449      450      406      405     8572     8573     8451     8566     8612     8613     8491     8608     8611     8614     8493     8490
     211  20  220    1      441      442      398      397      450      451      407      406     8577     8578     8456     8573     8615     8616     8494     8613     8614     8617     8496     8493
     212  20  220    1      442      443      399      398      451      452      408      407     8582     8583     8461     8578     8618     8619     8497     8616     8617     8620     8499     8496
     213  20  220    1      443      444      400      399      452      453      409      408     8587     8588     8466     8583     8621     8622     8500     8619     8620     8623     8502     8499
     214  20  220    1      444      445      401      400      453      454      410      409     8592     8593     8471     8588     8624     8625     8503     8622     8623     8626     8505     8502
     215  20  220    1      445      446      402      401      454      455      411      410     8597     8598     8476     8593     8627     8628     8506     8625     8626     8629     8508     8505
     216  20  220    1      446      447      403      402      455      456      412      411     8602     8603     8481     8598     8630     8631     8509     8628     8629     8632     8511     8508
     217  20  220    1      447      448      404      403      456      457      413      412     8606     8545     8485     8603     8633     8550     8512     8631     8632     8551     8430     8511
     218  20  220    1      430      449      405      386      202      458      414      193     8607     8608     8486     8609     8634     8635     8513     8636     8637     8638     8517     8516
     219  20  220    1      449      450      406      405      458      459      415      414     8612     8613     8491     8608     8639     8640     8518     8635     8638     8641     8520     8517
     220  20  220    1      450      451      407      406      459      460      416      415     8615     8616     8494     8613     8642     8643     8521     8640     8641     8644     8523     8520
     221  20  220    1      451      452      408      407      460      461      417      416     8618     8619     8497     8616     8645     8646     8524     8643     8644     8647     8526     8523
     222  20  220    1      452      453      409      408      461      462      418      417     8621     8622     8500     8619     8648     8649     8527     8646     8647     8650     8529     8526
     223  20  220    1      453      454      410      409      462      463      419      418     8624     8625     8503     8622     8651     8652     8530     8649     8650     8653     8532     8529
     224  20  220    1      454      455      411      410      463      464      420      419     8627     8628     8506     8625     8654     8655     8533     8652     8653     8656     8535     8532
     225  20  220    1      455      456      412      411      464      465      421      420     8630     8631     8509     8628     8657     8658     8536     8655     8656     8659     8538     8535
     226  20  220    1      456      457      413      412      465      466      422      421     8633     8550     8512     8631     8660     8555     8539     8658     8659     8556     8435     8538
     227  20  220    1      483      467      423      439      492      468      424      448     8661     8662     8540     8663     8664     8665     8543     8666     8667     8668     8547     8546
     228  20  220    1      492      468      424      448      501      469      425      457     8664     8665     8543     8666     8669     8670     8548     8671     8672     8673     8552     8551
     229  20  220    1      501      469      425      457      510      470      426      466     8669     8670     8548     8671     8674     8675     8553     8676     8677     8678     8557     8556
     230  20  220    1      467      140      131      423      468      471      427      424     8679     7649     8558     8662     8680     7650     8559     8665     8668     7648     7640     8547
     231  20  220    1      468      471      427      424      469      472      428      425     8680     7650     8559     8665     8681     7653     8560     8670     8673     7654     7646     8552
     232  20  220    1      469      472      428      425      470      139      130      426     8681     7653     8560     8670     8682     7652     8561     8675     8678     7651     7643     8557
     233  20  220    1      212      475      431      203      473      484      440      429     8683     8684     8562     8685     8686     8687     8565     8688     8689     8690     8569     8568
     234  20  220    1      475      476      432      431      484      485      441      440     8691     8692     8570     8684     8693     8694     8572     8687     8690     8695     8574     8569
     235  20  220    1      476      477      433      432      485      486      442      441     8696     8697     8575     8692     8698     8699     8577     8694     8695     8700     8579     8574
     236  20  220    1      477      478      434      433      486      487      443      442     8701     8702     8580     8697     8703     8704     8582     8699     8700     8705     8584     8579
     237  20  220    1      478      479      435      434      487      488      444      443     8706     8707     8585     8702     8708     8709     8587     8704     8705     8710     8589     8584
     238  20  220    1      479      480      436      435      488      489      445      444     8711     8712     8590     8707     8713     8714     8592     8709     8710     8715     8594     8589
     239  20  220    1      480      481      437      436      489      490      446      445     8716     8717     8595     8712     8718     8719     8597     8714     8715     8720     8599     8594
     240  20  220    1      481      482      438      437      490      491      447      446     8721     8722     8600     8717     8723     8724     8602     8719     8720     8725     8604     8599
     241  20  220    1      482      483      439      438      491      492      448      447     8726     8663     8605     8722     8727     8666     8606     8724     8725     8667     8546     8604
     242  20  220    1      473      484      440      429      474      493      449      430     8686     8687     8565     8688     8728     8729     8607     8730     8731     8732     8611     8610
     243  20  220    1      484      485      441      440      493      494      450      449     8693     8694     8572     8687     8733     8734     8612     8729     8732     8735     8614     8611
     244  20  220    1      485      486      442      441      494      495      451      450     8698     8699     8577     8694     8736     8737     8615     8734     8735     8738     8617     8614
     245  20  220    1      486      487      443      442      495      496      452      451     8703     8704     8582     8699     8739     8740     8618     8737     8738     8741     8620     8617
     246  20  220    1      487      488      444      443      496      497      453      452     8708     8709     8587     8704     8742     8743     8621     8740     8741     8744     8623     8620
     247  20  220    1      488      489      445      444      497      498      454      453     8713     8714     8592     8709     8745     8746     8624     8743     8744     8747     8626     8623
     248  20  220    1      489      490      446      445      498      499      455      454     8718     8719     8597     8714     8748     8749     8627     8746     8747     8750     8629     8626
     249  20  220    1      490      491      447      446      499      500      456      455     8723     8724     8602     8719     8751     8752     8630     8749     8750     8753     8632     8629
     250  20  220    1      491      492      448      447      500      501      457      456     8727     8666     8606     8724     8754     8671     8633     8752     8753     8672     8551     8632
     251  20  220    1      474      493      449      430      211      502      458      202     8728     8729     8607     8730     8755     8756     8634     8757     8758     8759     8638     8637
     252  20  220    1      493      494      450      449      502      503      459      458     8733     8734     8612     8729     8760     8761     8639     8756     8759     8762     8641     8638
     253  20  220    1      494      495      451      450      503      504      460      459     8736     8737     8615     8734     8763     8764     8642     8761     8762     8765     8644     8641
     254  20  220    1      495      496      452      451      504      505      461      460     8739     8740     8618     8737     8766     8767     8645     8764     8765     8768     8647     8644
     255  20  220    1      496      497      453      452      505      506      462      461     8742     8743     8621     8740     8769     8770     8648     8767     8768     8771     8650     8647
     256  20  220    1      497      498      454      453      506      507      463      462     8745     8746     8624     8743     8772     8773     8651     8770     8771     8774     8653     8650
     257  20  220    1      498      499      455      454      507      508      464      463     8748     8749     8627     8746     8775     8776     8654     8773     8774     8777     8656     8653
     258  20  220    1      499      500      456      455      508      509      465      464     8751     8752     8630     8749     8778     8779     8657     8776     8777     8780     8659     8656
     259  20  220    1      500      501      457      456      509      510      466      465     8754     8671     8633     8752     8781     8676     8660     8779     8780     8677     8556     8659
     260  20  220    1      527      511      467      483      536      512      468      492     8782     8783     8661     8784     8785     8786     8664     8787     8788     8789     8668     8667
     261  20  220    1      536      512      468      492      545      513      469      501     8785     8786     8664     8787     8790     8791     8669     8792     8793     8794     8673     8672
     262  20  220    1      545      513      469      501      554      514      470      510     8790     8791     8669     8792     8795     8796     8674     8797     8798     8799     8678     8677
     263  20  220    1      511      149      140      467      512      515      471      468     8800     7657     8679     8783     8801     7658     8680     8786     8789     7656     7648     8668
     264  20  220    1      512      515      471      468      513      516      472      469     8801     7658     8680     8786     8802     7661     8681     8791     8794     7662     7654     8673
     265  20  220    1      513      516      472      469      514      148      139      470     8802     7661     8681     8791     8803     7660     8682     8796     8799     7659     7651     8678
     266  20  220    1      221      519      475      212      517      528      484      473     8804     8805     8683     8806     8807     8808     8686     8809     8810     8811     8690     8689
     267  20  220    1      519      520      476      475      528      529      485      484     8812     8813     8691     8805     8814     8815     8693     8808     8811     8816     8695     8690
     268  20  220    1      520      521      477      476      529      530      486      485     8817     8818     8696     8813     8819     8820     8698     8815     8816     8821     8700     8695
     269  20  220    1      521      522      478      477      530      531      487      486     8822     8823     8701     8818     8824     8825     8703     8820     8821     8826     8705     8700
     270  20  220    1      522      523      479      478      531      532      488      487     8827     8828     8706     8823     8829     8830     8708     8825     8826     8831     8710     8705
     271  20  220    1      523      524      480      479      532      533      489      488     8832     8833     8711     8828     8834     8835     8713     8830     8831     8836     8715     8710
     272  20  220    1      524      525      481      480      533      534      490      489     8837     8838     8716     8833     8839     8840     8718     8835     8836     8841     8720     8715
     273  20  220    1      525      526      482      481      534      535      491      490     8842     8843     8721     8838     8844     8845     8723     8840     8841     8846     8725     8720
     274  20  220    1      526      527      483      482      535      536      492      491     8847     8784     8726     8843     8848     8787     8727     8845     8846     8788     8667     8725
     275  20  220    1      517      528      484      473      518      537      493      474     8807     8808     8686     8809     8849     8850     8728     8851     8852     8853     8732     8731
     276  20  220    1      528      529      485      484      537      538      494      493     8814     8815     8693     8808     8854     8855     8733     8850     8853     8856     8735     8732
     277  20  220    1      529      530      486      485      538      539      495      494     8819     8820     8698     8815     8857     8858     8736     8855     8856     8859     8738     8735
     278  20  220    1      530      531      487      486      539      540      496      495     8824     8825     8703     8820     8860     8861     8739     8858     8859     8862     8741     8738
     279  20  220    1      531      532      488      487      540      541      497      496     8829     8830     8708     8825     8863     8864     8742     8861     8862     8865     8744     8741
     280  20  220    1      532      533      489      488      541      542      498      497     8834     8835     8713     8830     8866     8867     8745     8864     8865     8868     8747     8744
     281  20  220    1      533      534      490      489      542      543      499      498     8839     8840     8718     8835     8869     8870     8748     8867     8868     8871     8750     8747
     282  20  220    1      534      535      491      490      543      544      500      499     8844     8845     8723     8840     8872     8873     8751     8870     8871     8874     8753     8750
