mesh created on 05/18/2018  10:55:49
FEACrack Version: 3.2.31
    1797  20  220    1     2328     2329     2295     2294     2337     2338     2304     2303    13841    13842    13742    13837    13875    13876    13776    13873    13874    13877    13778    13775
    1798  20  220    1     2329     2330     2296     2295     2338     2339     2305     2304    13846    13847    13747    13842    13878    13879    13779    13876    13877    13880    13781    13778
    1799  20  220    1     2330     2331     2297     2296     2339     2340     2306     2305    13851    13852    13752    13847    13881    13882    13782    13879    13880    13883    13784    13781
    1800  20  220    1     2331     2332     2298     2297     2340     2341     2307     2306    13856    13857    13757    13852    13884    13885    13785    13882    13883    13886    13787    13784
    1801  20  220    1     2332     2333     2299     2298     2341     2342     2308     2307    13860    13803    13761    13857    13887    13808    13788    13885    13886    13809    13710    13787
    1802  20  220    1     2315     2334     2300     2281      208     2010     1976      199    13861    13862    13762    13863    12958    12959    12859    12960    13888    13889    13790    13789
    1803  20  220    1     2334     2335     2301     2300     2010     2011     1977     1976    13866    13867    13767    13862    12966    12967    12867    12959    13889    13890    13791    13790
    1804  20  220    1     2335     2336     2302     2301     2011     2012     1978     1977    13869    13870    13770    13867    12971    12972    12872    12967    13890    13891    13792    13791
    1805  20  220    1     2336     2337     2303     2302     2012     2013     1979     1978    13872    13873    13773    13870    12976    12977    12877    12972    13891    13892    13793    13792
    1806  20  220    1     2337     2338     2304     2303     2013     2014     1980     1979    13875    13876    13776    13873    12981    12982    12882    12977    13892    13893    13794    13793
    1807  20  220    1     2338     2339     2305     2304     2014     2015     1981     1980    13878    13879    13779    13876    12986    12987    12887    12982    13893    13894    13795    13794
    1808  20  220    1     2339     2340     2306     2305     2015     2016     1982     1981    13881    13882    13782    13879    12991    12992    12892    12987    13894    13895    13796    13795
    1809  20  220    1     2340     2341     2307     2306     2016     2017     1983     1982    13884    13885    13785    13882    12996    12997    12897    12992    13895    13896    13797    13796
    1810  20  220    1     2341     2342     2308     2307     2017     2018     1984     1983    13887    13808    13788    13885    13001    12942    12902    12997    13896    13811    13712    13797
    1811  20  220    1     2358     2343     2309     2324     2367     2344     2310     2333    13897    13898    13798    13899    13900    13901    13801    13902    13903    13904    13805    13804
    1812  20  220    1     2367     2344     2310     2333     2376     2345     2311     2342    13900    13901    13801    13902    13905    13906    13806    13907    13908    13909    13810    13809
    1813  20  220    1     2376     2345     2311     2342     2052     2037     2003     2018    13905    13906    13806    13907    13039    13040    12940    13041    13910    13911    13812    13811
    1814  20  220    1     2343      146      137     2309     2344     2346     2312     2310    13912     8013    13813    13898    13913     8014    13814    13901    13904     8012     8005    13805
    1815  20  220    1     2344     2346     2312     2310     2345     2347     2313     2311    13913     8014    13814    13901    13914     8016    13815    13906    13909     8017     8010    13810
    1816  20  220    1     2345     2347     2313     2311     2037      145      136     2003    13914     8016    13815    13906    13054     7953    12955    13040    13911     8015     8008    13812
    1817  20  220    1      218     2350     2316      209     2348     2359     2325     2314    13915    13916    13816    13917    13918    13919    13819    13920    13921    13922    13823    13822
    1818  20  220    1     2350     2351     2317     2316     2359     2360     2326     2325    13923    13924    13824    13916    13925    13926    13826    13919    13922    13927    13828    13823
    1819  20  220    1     2351     2352     2318     2317     2360     2361     2327     2326    13928    13929    13829    13924    13930    13931    13831    13926    13927    13932    13833    13828
    1820  20  220    1     2352     2353     2319     2318     2361     2362     2328     2327    13933    13934    13834    13929    13935    13936    13836    13931    13932    13937    13838    13833
    1821  20  220    1     2353     2354     2320     2319     2362     2363     2329     2328    13938    13939    13839    13934    13940    13941    13841    13936    13937    13942    13843    13838
    1822  20  220    1     2354     2355     2321     2320     2363     2364     2330     2329    13943    13944    13844    13939    13945    13946    13846    13941    13942    13947    13848    13843
    1823  20  220    1     2355     2356     2322     2321     2364     2365     2331     2330    13948    13949    13849    13944    13950    13951    13851    13946    13947    13952    13853    13848
    1824  20  220    1     2356     2357     2323     2322     2365     2366     2332     2331    13953    13954    13854    13949    13955    13956    13856    13951    13952    13957    13858    13853
    1825  20  220    1     2357     2358     2324     2323     2366     2367     2333     2332    13958    13899    13859    13954    13959    13902    13860    13956    13957    13903    13804    13858
    1826  20  220    1     2348     2359     2325     2314     2349     2368     2334     2315    13918    13919    13819    13920    13960    13961    13861    13962    13963    13964    13865    13864
    1827  20  220    1     2359     2360     2326     2325     2368     2369     2335     2334    13925    13926    13826    13919    13965    13966    13866    13961    13964    13967    13868    13865
    1828  20  220    1     2360     2361     2327     2326     2369     2370     2336     2335    13930    13931    13831    13926    13968    13969    13869    13966    13967    13970    13871    13868
    1829  20  220    1     2361     2362     2328     2327     2370     2371     2337     2336    13935    13936    13836    13931    13971    13972    13872    13969    13970    13973    13874    13871
    1830  20  220    1     2362     2363     2329     2328     2371     2372     2338     2337    13940    13941    13841    13936    13974    13975    13875    13972    13973    13976    13877    13874
    1831  20  220    1     2363     2364     2330     2329     2372     2373     2339     2338    13945    13946    13846    13941    13977    13978    13878    13975    13976    13979    13880    13877
    1832  20  220    1     2364     2365     2331     2330     2373     2374     2340     2339    13950    13951    13851    13946    13980    13981    13881    13978    13979    13982    13883    13880
    1833  20  220    1     2365     2366     2332     2331     2374     2375     2341     2340    13955    13956    13856    13951    13983    13984    13884    13981    13982    13985    13886    13883
    1834  20  220    1     2366     2367     2333     2332     2375     2376     2342     2341    13959    13902    13860    13956    13986    13907    13887    13984    13985    13908    13809    13886
    1835  20  220    1     2349     2368     2334     2315      217     2044     2010      208    13960    13961    13861    13962    13057    13058    12958    13059    13987    13988    13889    13888
    1836  20  220    1     2368     2369     2335     2334     2044     2045     2011     2010    13965    13966    13866    13961    13065    13066    12966    13058    13988    13989    13890    13889
    1837  20  220    1     2369     2370     2336     2335     2045     2046     2012     2011    13968    13969    13869    13966    13070    13071    12971    13066    13989    13990    13891    13890
    1838  20  220    1     2370     2371     2337     2336     2046     2047     2013     2012    13971    13972    13872    13969    13075    13076    12976    13071    13990    13991    13892    13891
    1839  20  220    1     2371     2372     2338     2337     2047     2048     2014     2013    13974    13975    13875    13972    13080    13081    12981    13076    13991    13992    13893    13892
    1840  20  220    1     2372     2373     2339     2338     2048     2049     2015     2014    13977    13978    13878    13975    13085    13086    12986    13081    13992    13993    13894    13893
    1841  20  220    1     2373     2374     2340     2339     2049     2050     2016     2015    13980    13981    13881    13978    13090    13091    12991    13086    13993    13994    13895    13894
    1842  20  220    1     2374     2375     2341     2340     2050     2051     2017     2016    13983    13984    13884    13981    13095    13096    12996    13091    13994    13995    13896    13895
    1843  20  220    1     2375     2376     2342     2341     2051     2052     2018     2017    13986    13907    13887    13984    13100    13041    13001    13096    13995    13910    13811    13896
    1844  20  220    1     2392     2377     2343     2358     2401     2378     2344     2367    13996    13997    13897    13998    13999    14000    13900    14001    14002    14003    13904    13903
    1845  20  220    1     2401     2378     2344     2367     2410     2379     2345     2376    13999    14000    13900    14001    14004    14005    13905    14006    14007    14008    13909    13908
    1846  20  220    1     2410     2379     2345     2376     2086     2071     2037     2052    14004    14005    13905    14006    13138    13139    13039    13140    14009    14010    13911    13910
    1847  20  220    1     2377      155      146     2343     2378     2380     2346     2344    14011     8020    13912    13997    14012     8021    13913    14000    14003     8019     8012    13904
    1848  20  220    1     2378     2380     2346     2344     2379     2381     2347     2345    14012     8021    13913    14000    14013     8023    13914    14005    14008     8024     8017    13909
    1849  20  220    1     2379     2381     2347     2345     2071      154      145     2037    14013     8023    13914    14005    13153     7960    13054    13139    14010     8022     8015    13911
    1850  20  220    1      227     2384     2350      218     2382     2393     2359     2348    14014    14015    13915    14016    14017    14018    13918    14019    14020    14021    13922    13921
    1851  20  220    1     2384     2385     2351     2350     2393     2394     2360     2359    14022    14023    13923    14015    14024    14025    13925    14018    14021    14026    13927    13922
    1852  20  220    1     2385     2386     2352     2351     2394     2395     2361     2360    14027    14028    13928    14023    14029    14030    13930    14025    14026    14031    13932    13927
    1853  20  220    1     2386     2387     2353     2352     2395     2396     2362     2361    14032    14033    13933    14028    14034    14035    13935    14030    14031    14036    13937    13932
    1854  20  220    1     2387     2388     2354     2353     2396     2397     2363     2362    14037    14038    13938    14033    14039    14040    13940    14035    14036    14041    13942    13937
    1855  20  220    1     2388     2389     2355     2354     2397     2398     2364     2363    14042    14043    13943    14038    14044    14045    13945    14040    14041    14046    13947    13942
    1856  20  220    1     2389     2390     2356     2355     2398     2399     2365     2364    14047    14048    13948    14043    14049    14050    13950    14045    14046    14051    13952    13947
    1857  20  220    1     2390     2391     2357     2356     2399     2400     2366     2365    14052    14053    13953    14048    14054    14055    13955    14050    14051    14056    13957    13952
    1858  20  220    1     2391     2392     2358     2357     2400     2401     2367     2366    14057    13998    13958    14053    14058    14001    13959    14055    14056    14002    13903    13957
    1859  20  220    1     2382     2393     2359     2348     2383     2402     2368     2349    14017    14018    13918    14019    14059    14060    13960    14061    14062    14063    13964    13963
    1860  20  220    1     2393     2394     2360     2359     2402     2403     2369     2368    14024    14025    13925    14018    14064    14065    13965    14060    14063    14066    13967    13964
    1861  20  220    1     2394     2395     2361     2360     2403     2404     2370     2369    14029    14030    13930    14025    14067    14068    13968    14065    14066    14069    13970    13967
    1862  20  220    1     2395     2396     2362     2361     2404     2405     2371     2370    14034    14035    13935    14030    14070    14071    13971    14068    14069    14072    13973    13970
    1863  20  220    1     2396     2397     2363     2362     2405     2406     2372     2371    14039    14040    13940    14035    14073    14074    13974    14071    14072    14075    13976    13973
    1864  20  220    1     2397     2398     2364     2363     2406     2407     2373     2372    14044    14045    13945    14040    14076    14077    13977    14074    14075    14078    13979    13976
    1865  20  220    1     2398     2399     2365     2364     2407     2408     2374     2373    14049    14050    13950    14045    14079    14080    13980    14077    14078    14081    13982    13979
    1866  20  220    1     2399     2400     2366     2365     2408     2409     2375     2374    14054    14055    13955    14050    14082    14083    13983    14080    14081    14084    13985    13982
    1867  20  220    1     2400     2401     2367     2366     2409     2410     2376     2375    14058    14001    13959    14055    14085    14006    13986    14083    14084    14007    13908    13985
    1868  20  220    1     2383     2402     2368     2349      226     2078     2044      217    14059    14060    13960    14061    13156    13157    13057    13158    14086    14087    13988    13987
    1869  20  220    1     2402     2403     2369     2368     2078     2079     2045     2044    14064    14065    13965    14060    13164    13165    13065    13157    14087    14088    13989    13988
    1870  20  220    1     2403     2404     2370     2369     2079     2080     2046     2045    14067    14068    13968    14065    13169    13170    13070    13165    14088    14089    13990    13989
    1871  20  220    1     2404     2405     2371     2370     2080     2081     2047     2046    14070    14071    13971    14068    13174    13175    13075    13170    14089    14090    13991    13990
    1872  20  220    1     2405     2406     2372     2371     2081     2082     2048     2047    14073    14074    13974    14071    13179    13180    13080    13175    14090    14091    13992    13991
    1873  20  220    1     2406     2407     2373     2372     2082     2083     2049     2048    14076    14077    13977    14074    13184    13185    13085    13180    14091    14092    13993    13992
    1874  20  220    1     2407     2408     2374     2373     2083     2084     2050     2049    14079    14080    13980    14077    13189    13190    13090    13185    14092    14093    13994    13993
    1875  20  220    1     2408     2409     2375     2374     2084     2085     2051     2050    14082    14083    13983    14080    13194    13195    13095    13190    14093    14094    13995    13994
    1876  20  220    1     2409     2410     2376     2375     2085     2086     2052     2051    14085    14006    13986    14083    13199    13140    13100    13195    14094    14009    13910    13995
    1877  20  220    1     2426     2411     2377     2392     2435     2412     2378     2401    14095    14096    13996    14097    14098    14099    13999    14100    14101    14102    14003    14002
    1878  20  220    1     2435     2412     2378     2401     2444     2413     2379     2410    14098    14099    13999    14100    14103    14104    14004    14105    14106    14107    14008    14007
    1879  20  220    1     2444     2413     2379     2410     2120     2105     2071     2086    14103    14104    14004    14105    13237    13238    13138    13239    14108    14109    14010    14009
    1880  20  220    1     2411      164      155     2377     2412     2414     2380     2378    14110     8027    14011    14096    14111     8028    14012    14099    14102     8026     8019    14003
    1881  20  220    1     2412     2414     2380     2378     2413     2415     2381     2379    14111     8028    14012    14099    14112     8030    14013    14104    14107     8031     8024    14008
    1882  20  220    1     2413     2415     2381     2379     2105      163      154     2071    14112     8030    14013    14104    13252     7967    13153    13238    14109     8029     8022    14010
    1883  20  220    1      236     2418     2384      227     2416     2427     2393     2382    14113    14114    14014    14115    14116    14117    14017    14118    14119    14120    14021    14020
    1884  20  220    1     2418     2419     2385     2384     2427     2428     2394     2393    14121    14122    14022    14114    14123    14124    14024    14117    14120    14125    14026    14021
    1885  20  220    1     2419     2420     2386     2385     2428     2429     2395     2394    14126    14127    14027    14122    14128    14129    14029    14124    14125    14130    14031    14026
    1886  20  220    1     2420     2421     2387     2386     2429     2430     2396     2395    14131    14132    14032    14127    14133    14134    14034    14129    14130    14135    14036    14031
    1887  20  220    1     2421     2422     2388     2387     2430     2431     2397     2396    14136    14137    14037    14132    14138    14139    14039    14134    14135    14140    14041    14036
    1888  20  220    1     2422     2423     2389     2388     2431     2432     2398     2397    14141    14142    14042    14137    14143    14144    14044    14139    14140    14145    14046    14041
    1889  20  220    1     2423     2424     2390     2389     2432     2433     2399     2398    14146    14147    14047    14142    14148    14149    14049    14144    14145    14150    14051    14046
    1890  20  220    1     2424     2425     2391     2390     2433     2434     2400     2399    14151    14152    14052    14147    14153    14154    14054    14149    14150    14155    14056    14051
    1891  20  220    1     2425     2426     2392     2391     2434     2435     2401     2400    14156    14097    14057    14152    14157    14100    14058    14154    14155    14101    14002    14056
    1892  20  220    1     2416     2427     2393     2382     2417     2436     2402     2383    14116    14117    14017    14118    14158    14159    14059    14160    14161    14162    14063    14062
    1893  20  220    1     2427     2428     2394     2393     2436     2437     2403     2402    14123    14124    14024    14117    14163    14164    14064    14159    14162    14165    14066    14063
    1894  20  220    1     2428     2429     2395     2394     2437     2438     2404     2403    14128    14129    14029    14124    14166    14167    14067    14164    14165    14168    14069    14066
    1895  20  220    1     2429     2430     2396     2395     2438     2439     2405     2404    14133    14134    14034    14129    14169    14170    14070    14167    14168    14171    14072    14069
    1896  20  220    1     2430     2431     2397     2396     2439     2440     2406     2405    14138    14139    14039    14134    14172    14173    14073    14170    14171    14174    14075    14072
    1897  20  220    1     2431     2432     2398     2397     2440     2441     2407     2406    14143    14144    14044    14139    14175    14176    14076    14173    14174    14177    14078    14075
    1898  20  220    1     2432     2433     2399     2398     2441     2442     2408     2407    14148    14149    14049    14144    14178    14179    14079    14176    14177    14180    14081    14078
    1899  20  220    1     2433     2434     2400     2399     2442     2443     2409     2408    14153    14154    14054    14149    14181    14182    14082    14179    14180    14183    14084    14081
    1900  20  220    1     2434     2435     2401     2400     2443     2444     2410     2409    14157    14100    14058    14154    14184    14105    14085    14182    14183    14106    14007    14084
    1901  20  220    1     2417     2436     2402     2383      235     2112     2078      226    14158    14159    14059    14160    13255    13256    13156    13257    14185    14186    14087    14086
    1902  20  220    1     2436     2437     2403     2402     2112     2113     2079     2078    14163    14164    14064    14159    13263    13264    13164    13256    14186    14187    14088    14087
    1903  20  220    1     2437     2438     2404     2403     2113     2114     2080     2079    14166    14167    14067    14164    13268    13269    13169    13264    14187    14188    14089    14088
    1904  20  220    1     2438     2439     2405     2404     2114     2115     2081     2080    14169    14170    14070    14167    13273    13274    13174    13269    14188    14189    14090    14089
    1905  20  220    1     2439     2440     2406     2405     2115     2116     2082     2081    14172    14173    14073    14170    13278    13279    13179    13274    14189    14190    14091    14090
    1906  20  220    1     2440     2441     2407     2406     2116     2117     2083     2082    14175    14176    14076    14173    13283    13284    13184    13279    14190    14191    14092    14091
    1907  20  220    1     2441     2442     2408     2407     2117     2118     2084     2083    14178    14179    14079    14176    13288    13289    13189    13284    14191    14192    14093    14092
    1908  20  220    1     2442     2443     2409     2408     2118     2119     2085     2084    14181    14182    14082    14179    13293    13294    13194    13289    14192    14193    14094    14093
    1909  20  220    1     2443     2444     2410     2409     2119     2120     2086     2085    14184    14105    14085    14182    13298    13239    13199    13294    14193    14108    14009    14094
    1910  20  220    1     2460     2445     2411     2426     2469     2446     2412     2435    14194    14195    14095    14196    14197    14198    14098    14199    14200    14201    14102    14101
    1911  20  220    1     2469     2446     2412     2435     2478     2447     2413     2444    14197    14198    14098    14199    14202    14203    14103    14204    14205    14206    14107    14106
    1912  20  220    1     2478     2447     2413     2444     2154     2139     2105     2120    14202    14203    14103    14204    13336    13337    13237    13338    14207    14208    14109    14108
    1913  20  220    1     2445      173      164     2411     2446     2448     2414     2412    14209     8034    14110    14195    14210     8035    14111    14198    14201     8033     8026    14102
    1914  20  220    1     2446     2448     2414     2412     2447     2449     2415     2413    14210     8035    14111    14198    14211     8037    14112    14203    14206     8038     8031    14107
    1915  20  220    1     2447     2449     2415     2413     2139      172      163     2105    14211     8037    14112    14203    13351     7974    13252    13337    14208     8036     8029    14109
    1916  20  220    1      245     2452     2418      236     2450     2461     2427     2416    14212    14213    14113    14214    14215    14216    14116    14217    14218    14219    14120    14119
    1917  20  220    1     2452     2453     2419     2418     2461     2462     2428     2427    14220    14221    14121    14213    14222    14223    14123    14216    14219    14224    14125    14120
    1918  20  220    1     2453     2454     2420     2419     2462     2463     2429     2428    14225    14226    14126    14221    14227    14228    14128    14223    14224    14229    14130    14125
    1919  20  220    1     2454     2455     2421     2420     2463     2464     2430     2429    14230    14231    14131    14226    14232    14233    14133    14228    14229    14234    14135    14130
    1920  20  220    1     2455     2456     2422     2421     2464     2465     2431     2430    14235    14236    14136    14231    14237    14238    14138    14233    14234    14239    14140    14135
    1921  20  220    1     2456     2457     2423     2422     2465     2466     2432     2431    14240    14241    14141    14236    14242    14243    14143    14238    14239    14244    14145    14140
    1922  20  220    1     2457     2458     2424     2423     2466     2467     2433     2432    14245    14246    14146    14241    14247    14248    14148    14243    14244    14249    14150    14145
    1923  20  220    1     2458     2459     2425     2424     2467     2468     2434     2433    14250    14251    14151    14246    14252    14253    14153    14248    14249    14254    14155    14150
    1924  20  220    1     2459     2460     2426     2425     2468     2469     2435     2434    14255    14196    14156    14251    14256    14199    14157    14253    14254    14200    14101    14155
    1925  20  220    1     2450     2461     2427     2416     2451     2470     2436     2417    14215    14216    14116    14217    14257    14258    14158    14259    14260    14261    14162    14161
    1926  20  220    1     2461     2462     2428     2427     2470     2471     2437     2436    14222    14223    14123    14216    14262    14263    14163    14258    14261    14264    14165    14162
    1927  20  220    1     2462     2463     2429     2428     2471     2472     2438     2437    14227    14228    14128    14223    14265    14266    14166    14263    14264    14267    14168    14165
    1928  20  220    1     2463     2464     2430     2429     2472     2473     2439     2438    14232    14233    14133    14228    14268    14269    14169    14266    14267    14270    14171    14168
    1929  20  220    1     2464     2465     2431     2430     2473     2474     2440     2439    14237    14238    14138    14233    14271    14272    14172    14269    14270    14273    14174    14171
    1930  20  220    1     2465     2466     2432     2431     2474     2475     2441     2440    14242    14243    14143    14238    14274    14275    14175    14272    14273    14276    14177    14174
    1931  20  220    1     2466     2467     2433     2432     2475     2476     2442     2441    14247    14248    14148    14243    14277    14278    14178    14275    14276    14279    14180    14177
    1932  20  220    1     2467     2468     2434     2433     2476     2477     2443     2442    14252    14253    14153    14248    14280    14281    14181    14278    14279    14282    14183    14180
    1933  20  220    1     2468     2469     2435     2434     2477     2478     2444     2443    14256    14199    14157    14253    14283    14204    14184    14281    14282    14205    14106    14183
    1934  20  220    1     2451     2470     2436     2417      244     2146     2112      235    14257    14258    14158    14259    13354    13355    13255    13356    14284    14285    14186    14185
    1935  20  220    1     2470     2471     2437     2436     2146     2147     2113     2112    14262    14263    14163    14258    13362    13363    13263    13355    14285    14286    14187    14186
    1936  20  220    1     2471     2472     2438     2437     2147     2148     2114     2113    14265    14266    14166    14263    13367    13368    13268    13363    14286    14287    14188    14187
    1937  20  220    1     2472     2473     2439     2438     2148     2149     2115     2114    14268    14269    14169    14266    13372    13373    13273    13368    14287    14288    14189    14188
    1938  20  220    1     2473     2474     2440     2439     2149     2150     2116     2115    14271    14272    14172    14269    13377    13378    13278    13373    14288    14289    14190    14189
    1939  20  220    1     2474     2475     2441     2440     2150     2151     2117     2116    14274    14275    14175    14272    13382    13383    13283    13378    14289    14290    14191    14190
    1940  20  220    1     2475     2476     2442     2441     2151     2152     2118     2117    14277    14278    14178    14275    13387    13388    13288    13383    14290    14291    14192    14191
    1941  20  220    1     2476     2477     2443     2442     2152     2153     2119     2118    14280    14281    14181    14278    13392    13393    13293    13388    14291    14292    14193    14192
    1942  20  220    1     2477     2478     2444     2443     2153     2154     2120     2119    14283    14204    14184    14281    13397    13338    13298    13393    14292    14207    14108    14193
    1943  20  220    1     2501     2479     2480     2510     2519     2481     2482     2528    14293    14294    14295    14296    14297    14298    14299    14300    14301    14302    14303    14304
    1944  20  220    1     2519     2481     2482     2528     2537     2483     2484     2546    14297    14298    14299    14300    14305    14306    14307    14308    14309    14310    14311    14312
    1945  20  220    1     2537     2483     2484     2546     2195     2173     2174     2204    14305    14306    14307    14308    13435    13436    13437    13438    14313    14314    14315    14316
    1946  20  220    1     2479      111      102     2480     2481     2485     2486     2482    14317     8041    14318    14294    14319     8043    14320    14298    14302     8040     8042    14303
    1947  20  220    1     2481     2485     2486     2482     2483     2487     2488     2484    14319     8043    14320    14298    14321     8046    14322    14306    14310     8047     8050    14311
    1948  20  220    1     2483     2487     2488     2484     2173      110      101     2174    14321     8046    14322    14306    13459     7981    13460    13436    14314     8044     8045    14315
    1949  20  220    1      183     2493     2502       93     2489     2511     2520     2491    14323    14324    14325    14326    14327    14328    14329    14330    14331    14332    14333    14334
    1950  20  220    1     2493     2494     2503     2502     2511     2512     2521     2520    14335    14336    14337    14324    14338    14339    14340    14328    14332    14341    14342    14333
    1951  20  220    1     2494     2495     2504     2503     2512     2513     2522     2521    14343    14344    14345    14336    14346    14347    14348    14339    14341    14349    14350    14342
    1952  20  220    1     2495     2496     2505     2504     2513     2514     2523     2522    14351    14352    14353    14344    14354    14355    14356    14347    14349    14357    14358    14350
    1953  20  220    1     2496     2497     2506     2505     2514     2515     2524     2523    14359    14360    14361    14352    14362    14363    14364    14355    14357    14365    14366    14358
    1954  20  220    1     2497     2498     2507     2506     2515     2516     2525     2524    14367    14368    14369    14360    14370    14371    14372    14363    14365    14373    14374    14366
    1955  20  220    1     2498     2499     2508     2507     2516     2517     2526     2525    14375    14376    14377    14368    14378    14379    14380    14371    14373    14381    14382    14374
    1956  20  220    1     2499     2500     2509     2508     2517     2518     2527     2526    14383    14384    14385    14376    14386    14387    14388    14379    14381    14389    14390    14382
    1957  20  220    1     2500     2501     2510     2509     2518     2519     2528     2527    14391    14296    14392    14384    14393    14300    14394    14387    14389    14301    14304    14390
    1958  20  220    1     2489     2511     2520     2491     2490     2529     2538     2492    14327    14328    14329    14330    14395    14396    14397    14398    14399    14400    14401    14402
    1959  20  220    1     2511     2512     2521     2520     2529     2530     2539     2538    14338    14339    14340    14328    14403    14404    14405    14396    14400    14406    14407    14401
    1960  20  220    1     2512     2513     2522     2521     2530     2531     2540     2539    14346    14347    14348    14339    14408    14409    14410    14404    14406    14411    14412    14407
    1961  20  220    1     2513     2514     2523     2522     2531     2532     2541     2540    14354    14355    14356    14347    14413    14414    14415    14409    14411    14416    14417    14412
    1962  20  220    1     2514     2515     2524     2523     2532     2533     2542     2541    14362    14363    14364    14355    14418    14419    14420    14414    14416    14421    14422    14417
    1963  20  220    1     2515     2516     2525     2524     2533     2534     2543     2542    14370    14371    14372    14363    14423    14424    14425    14419    14421    14426    14427    14422
    1964  20  220    1     2516     2517     2526     2525     2534     2535     2544     2543    14378    14379    14380    14371    14428    14429    14430    14424    14426    14431    14432    14427
    1965  20  220    1     2517     2518     2527     2526     2535     2536     2545     2544    14386    14387    14388    14379    14433    14434    14435    14429    14431    14436    14437    14432
    1966  20  220    1     2518     2519     2528     2527     2536     2537     2546     2545    14393    14300    14394    14387    14438    14308    14439    14434    14436    14309    14312    14437
    1967  20  220    1     2490     2529     2538     2492      182     2187     2196       92    14395    14396    14397    14398    13465    13466    13467    13468    14440    14441    14442    14443
    1968  20  220    1     2529     2530     2539     2538     2187     2188     2197     2196    14403    14404    14405    14396    13477    13478    13479    13466    14441    14444    14445    14442
    1969  20  220    1     2530     2531     2540     2539     2188     2189     2198     2197    14408    14409    14410    14404    13485    13486    13487    13478    14444    14446    14447    14445
    1970  20  220    1     2531     2532     2541     2540     2189     2190     2199     2198    14413    14414    14415    14409    13493    13494    13495    13486    14446    14448    14449    14447
    1971  20  220    1     2532     2533     2542     2541     2190     2191     2200     2199    14418    14419    14420    14414    13501    13502    13503    13494    14448    14450    14451    14449
    1972  20  220    1     2533     2534     2543     2542     2191     2192     2201     2200    14423    14424    14425    14419    13509    13510    13511    13502    14450    14452    14453    14451
    1973  20  220    1     2534     2535     2544     2543     2192     2193     2202     2201    14428    14429    14430    14424    13517    13518    13519    13510    14452    14454    14455    14453
    1974  20  220    1     2535     2536     2545     2544     2193     2194     2203     2202    14433    14434    14435    14429    13525    13526    13527    13518    14454    14456    14457    14455
    1975  20  220    1     2536     2537     2546     2545     2194     2195     2204     2203    14438    14308    14439    14434    13533    13438    13534    13526    14456    14313    14316    14457
    1976  20  220    1     2562     2547     2479     2501     2571     2548     2481     2519    14458    14459    14293    14460    14461    14462    14297    14463    14464    14465    14302    14301
    1977  20  220    1     2571     2548     2481     2519     2580     2549     2483     2537    14461    14462    14297    14463    14466    14467    14305    14468    14469    14470    14310    14309
    1978  20  220    1     2580     2549     2483     2537     2256     2241     2173     2195    14466    14467    14305    14468    13600    13601    13435    13602    14471    14472    14314    14313
    1979  20  220    1     2547      120      111     2479     2548     2550     2485     2481    14473     8052    14317    14459    14474     8053    14319    14462    14465     8051     8040    14302
    1980  20  220    1     2548     2550     2485     2481     2549     2551     2487     2483    14474     8053    14319    14462    14475     8055    14321    14467    14470     8056     8047    14310
    1981  20  220    1     2549     2551     2487     2483     2241      119      110     2173    14475     8055    14321    14467    13615     7992    13459    13601    14472     8054     8044    14314
    1982  20  220    1      192     2554     2493      183     2552     2563     2511     2489    14476    14477    14323    14478    14479    14480    14327    14481    14482    14483    14332    14331
    1983  20  220    1     2554     2555     2494     2493     2563     2564     2512     2511    14484    14485    14335    14477    14486    14487    14338    14480    14483    14488    14341    14332
    1984  20  220    1     2555     2556     2495     2494     2564     2565     2513     2512    14489    14490    14343    14485    14491    14492    14346    14487    14488    14493    14349    14341
    1985  20  220    1     2556     2557     2496     2495     2565     2566     2514     2513    14494    14495    14351    14490    14496    14497    14354    14492    14493    14498    14357    14349
    1986  20  220    1     2557     2558     2497     2496     2566     2567     2515     2514    14499    14500    14359    14495    14501    14502    14362    14497    14498    14503    14365    14357
    1987  20  220    1     2558     2559     2498     2497     2567     2568     2516     2515    14504    14505    14367    14500    14506    14507    14370    14502    14503    14508    14373    14365
    1988  20  220    1     2559     2560     2499     2498     2568     2569     2517     2516    14509    14510    14375    14505    14511    14512    14378    14507    14508    14513    14381    14373
    1989  20  220    1     2560     2561     2500     2499     2569     2570     2518     2517    14514    14515    14383    14510    14516    14517    14386    14512    14513    14518    14389    14381
    1990  20  220    1     2561     2562     2501     2500     2570     2571     2519     2518    14519    14460    14391    14515    14520    14463    14393    14517    14518    14464    14301    14389
    1991  20  220    1     2552     2563     2511     2489     2553     2572     2529     2490    14479    14480    14327    14481    14521    14522    14395    14523    14524    14525    14400    14399
    1992  20  220    1     2563     2564     2512     2511     2572     2573     2530     2529    14486    14487    14338    14480    14526    14527    14403    14522    14525    14528    14406    14400
    1993  20  220    1     2564     2565     2513     2512     2573     2574     2531     2530    14491    14492    14346    14487    14529    14530    14408    14527    14528    14531    14411    14406
    1994  20  220    1     2565     2566     2514     2513     2574     2575     2532     2531    14496    14497    14354    14492    14532    14533    14413    14530    14531    14534    14416    14411
    1995  20  220    1     2566     2567     2515     2514     2575     2576     2533     2532    14501    14502    14362    14497    14535    14536    14418    14533    14534    14537    14421    14416
    1996  20  220    1     2567     2568     2516     2515     2576     2577     2534     2533    14506    14507    14370    14502    14538    14539    14423    14536    14537    14540    14426    14421
