mesh created on 05/18/2018  11:32:54
FEACrack Version: 3.2.31
    1597  20  220    1     2088     2089     2055     2054     2097     2098     2064     2063    13171    13172    13072    13167    13209    13210    13110    13207    13208    13211    13112    13109
    1598  20  220    1     2089     2090     2056     2055     2098     2099     2065     2064    13176    13177    13077    13172    13212    13213    13113    13210    13211    13214    13115    13112
    1599  20  220    1     2090     2091     2057     2056     2099     2100     2066     2065    13181    13182    13082    13177    13215    13216    13116    13213    13214    13217    13118    13115
    1600  20  220    1     2091     2092     2058     2057     2100     2101     2067     2066    13186    13187    13087    13182    13218    13219    13119    13216    13217    13220    13121    13118
    1601  20  220    1     2092     2093     2059     2058     2101     2102     2068     2067    13191    13192    13092    13187    13221    13222    13122    13219    13220    13223    13124    13121
    1602  20  220    1     2093     2094     2060     2059     2102     2103     2069     2068    13196    13197    13097    13192    13224    13225    13125    13222    13223    13226    13127    13124
    1603  20  220    1     2094     2095     2061     2060     2103     2104     2070     2069    13200    13143    13101    13197    13227    13148    13128    13225    13226    13149    13050    13127
    1604  20  220    1     2077     2096     2062     2043      225     1772     1738      216    13201    13202    13102    13203    12298    12299    12199    12300    13228    13229    13130    13129
    1605  20  220    1     2096     2097     2063     2062     1772     1773     1739     1738    13206    13207    13107    13202    12306    12307    12207    12299    13229    13230    13131    13130
    1606  20  220    1     2097     2098     2064     2063     1773     1774     1740     1739    13209    13210    13110    13207    12311    12312    12212    12307    13230    13231    13132    13131
    1607  20  220    1     2098     2099     2065     2064     1774     1775     1741     1740    13212    13213    13113    13210    12316    12317    12217    12312    13231    13232    13133    13132
    1608  20  220    1     2099     2100     2066     2065     1775     1776     1742     1741    13215    13216    13116    13213    12321    12322    12222    12317    13232    13233    13134    13133
    1609  20  220    1     2100     2101     2067     2066     1776     1777     1743     1742    13218    13219    13119    13216    12326    12327    12227    12322    13233    13234    13135    13134
    1610  20  220    1     2101     2102     2068     2067     1777     1778     1744     1743    13221    13222    13122    13219    12331    12332    12232    12327    13234    13235    13136    13135
    1611  20  220    1     2102     2103     2069     2068     1778     1779     1745     1744    13224    13225    13125    13222    12336    12337    12237    12332    13235    13236    13137    13136
    1612  20  220    1     2103     2104     2070     2069     1779     1780     1746     1745    13227    13148    13128    13225    12341    12282    12242    12337    13236    13151    13052    13137
    1613  20  220    1     2120     2105     2071     2086     2129     2106     2072     2095    13237    13238    13138    13239    13240    13241    13141    13242    13243    13244    13145    13144
    1614  20  220    1     2129     2106     2072     2095     2138     2107     2073     2104    13240    13241    13141    13242    13245    13246    13146    13247    13248    13249    13150    13149
    1615  20  220    1     2138     2107     2073     2104     1814     1799     1765     1780    13245    13246    13146    13247    12379    12380    12280    12381    13250    13251    13152    13151
    1616  20  220    1     2105      163      154     2071     2106     2108     2074     2072    13252     7967    13153    13238    13253     7968    13154    13241    13244     7966     7959    13145
    1617  20  220    1     2106     2108     2074     2072     2107     2109     2075     2073    13253     7968    13154    13241    13254     7970    13155    13246    13249     7971     7964    13150
    1618  20  220    1     2107     2109     2075     2073     1799      162      153     1765    13254     7970    13155    13246    12394     7907    12295    12380    13251     7969     7962    13152
    1619  20  220    1      235     2112     2078      226     2110     2121     2087     2076    13255    13256    13156    13257    13258    13259    13159    13260    13261    13262    13163    13162
    1620  20  220    1     2112     2113     2079     2078     2121     2122     2088     2087    13263    13264    13164    13256    13265    13266    13166    13259    13262    13267    13168    13163
    1621  20  220    1     2113     2114     2080     2079     2122     2123     2089     2088    13268    13269    13169    13264    13270    13271    13171    13266    13267    13272    13173    13168
    1622  20  220    1     2114     2115     2081     2080     2123     2124     2090     2089    13273    13274    13174    13269    13275    13276    13176    13271    13272    13277    13178    13173
    1623  20  220    1     2115     2116     2082     2081     2124     2125     2091     2090    13278    13279    13179    13274    13280    13281    13181    13276    13277    13282    13183    13178
    1624  20  220    1     2116     2117     2083     2082     2125     2126     2092     2091    13283    13284    13184    13279    13285    13286    13186    13281    13282    13287    13188    13183
    1625  20  220    1     2117     2118     2084     2083     2126     2127     2093     2092    13288    13289    13189    13284    13290    13291    13191    13286    13287    13292    13193    13188
    1626  20  220    1     2118     2119     2085     2084     2127     2128     2094     2093    13293    13294    13194    13289    13295    13296    13196    13291    13292    13297    13198    13193
    1627  20  220    1     2119     2120     2086     2085     2128     2129     2095     2094    13298    13239    13199    13294    13299    13242    13200    13296    13297    13243    13144    13198
    1628  20  220    1     2110     2121     2087     2076     2111     2130     2096     2077    13258    13259    13159    13260    13300    13301    13201    13302    13303    13304    13205    13204
    1629  20  220    1     2121     2122     2088     2087     2130     2131     2097     2096    13265    13266    13166    13259    13305    13306    13206    13301    13304    13307    13208    13205
    1630  20  220    1     2122     2123     2089     2088     2131     2132     2098     2097    13270    13271    13171    13266    13308    13309    13209    13306    13307    13310    13211    13208
    1631  20  220    1     2123     2124     2090     2089     2132     2133     2099     2098    13275    13276    13176    13271    13311    13312    13212    13309    13310    13313    13214    13211
    1632  20  220    1     2124     2125     2091     2090     2133     2134     2100     2099    13280    13281    13181    13276    13314    13315    13215    13312    13313    13316    13217    13214
    1633  20  220    1     2125     2126     2092     2091     2134     2135     2101     2100    13285    13286    13186    13281    13317    13318    13218    13315    13316    13319    13220    13217
    1634  20  220    1     2126     2127     2093     2092     2135     2136     2102     2101    13290    13291    13191    13286    13320    13321    13221    13318    13319    13322    13223    13220
    1635  20  220    1     2127     2128     2094     2093     2136     2137     2103     2102    13295    13296    13196    13291    13323    13324    13224    13321    13322    13325    13226    13223
    1636  20  220    1     2128     2129     2095     2094     2137     2138     2104     2103    13299    13242    13200    13296    13326    13247    13227    13324    13325    13248    13149    13226
    1637  20  220    1     2111     2130     2096     2077      234     1806     1772      225    13300    13301    13201    13302    12397    12398    12298    12399    13327    13328    13229    13228
    1638  20  220    1     2130     2131     2097     2096     1806     1807     1773     1772    13305    13306    13206    13301    12405    12406    12306    12398    13328    13329    13230    13229
    1639  20  220    1     2131     2132     2098     2097     1807     1808     1774     1773    13308    13309    13209    13306    12410    12411    12311    12406    13329    13330    13231    13230
    1640  20  220    1     2132     2133     2099     2098     1808     1809     1775     1774    13311    13312    13212    13309    12415    12416    12316    12411    13330    13331    13232    13231
    1641  20  220    1     2133     2134     2100     2099     1809     1810     1776     1775    13314    13315    13215    13312    12420    12421    12321    12416    13331    13332    13233    13232
    1642  20  220    1     2134     2135     2101     2100     1810     1811     1777     1776    13317    13318    13218    13315    12425    12426    12326    12421    13332    13333    13234    13233
    1643  20  220    1     2135     2136     2102     2101     1811     1812     1778     1777    13320    13321    13221    13318    12430    12431    12331    12426    13333    13334    13235    13234
    1644  20  220    1     2136     2137     2103     2102     1812     1813     1779     1778    13323    13324    13224    13321    12435    12436    12336    12431    13334    13335    13236    13235
    1645  20  220    1     2137     2138     2104     2103     1813     1814     1780     1779    13326    13247    13227    13324    12440    12381    12341    12436    13335    13250    13151    13236
    1646  20  220    1     2154     2139     2105     2120     2163     2140     2106     2129    13336    13337    13237    13338    13339    13340    13240    13341    13342    13343    13244    13243
    1647  20  220    1     2163     2140     2106     2129     2172     2141     2107     2138    13339    13340    13240    13341    13344    13345    13245    13346    13347    13348    13249    13248
    1648  20  220    1     2172     2141     2107     2138     1848     1833     1799     1814    13344    13345    13245    13346    12478    12479    12379    12480    13349    13350    13251    13250
    1649  20  220    1     2139      172      163     2105     2140     2142     2108     2106    13351     7974    13252    13337    13352     7975    13253    13340    13343     7973     7966    13244
    1650  20  220    1     2140     2142     2108     2106     2141     2143     2109     2107    13352     7975    13253    13340    13353     7977    13254    13345    13348     7978     7971    13249
    1651  20  220    1     2141     2143     2109     2107     1833      171      162     1799    13353     7977    13254    13345    12493     7914    12394    12479    13350     7976     7969    13251
    1652  20  220    1      244     2146     2112      235     2144     2155     2121     2110    13354    13355    13255    13356    13357    13358    13258    13359    13360    13361    13262    13261
    1653  20  220    1     2146     2147     2113     2112     2155     2156     2122     2121    13362    13363    13263    13355    13364    13365    13265    13358    13361    13366    13267    13262
    1654  20  220    1     2147     2148     2114     2113     2156     2157     2123     2122    13367    13368    13268    13363    13369    13370    13270    13365    13366    13371    13272    13267
    1655  20  220    1     2148     2149     2115     2114     2157     2158     2124     2123    13372    13373    13273    13368    13374    13375    13275    13370    13371    13376    13277    13272
    1656  20  220    1     2149     2150     2116     2115     2158     2159     2125     2124    13377    13378    13278    13373    13379    13380    13280    13375    13376    13381    13282    13277
    1657  20  220    1     2150     2151     2117     2116     2159     2160     2126     2125    13382    13383    13283    13378    13384    13385    13285    13380    13381    13386    13287    13282
    1658  20  220    1     2151     2152     2118     2117     2160     2161     2127     2126    13387    13388    13288    13383    13389    13390    13290    13385    13386    13391    13292    13287
    1659  20  220    1     2152     2153     2119     2118     2161     2162     2128     2127    13392    13393    13293    13388    13394    13395    13295    13390    13391    13396    13297    13292
    1660  20  220    1     2153     2154     2120     2119     2162     2163     2129     2128    13397    13338    13298    13393    13398    13341    13299    13395    13396    13342    13243    13297
    1661  20  220    1     2144     2155     2121     2110     2145     2164     2130     2111    13357    13358    13258    13359    13399    13400    13300    13401    13402    13403    13304    13303
    1662  20  220    1     2155     2156     2122     2121     2164     2165     2131     2130    13364    13365    13265    13358    13404    13405    13305    13400    13403    13406    13307    13304
    1663  20  220    1     2156     2157     2123     2122     2165     2166     2132     2131    13369    13370    13270    13365    13407    13408    13308    13405    13406    13409    13310    13307
    1664  20  220    1     2157     2158     2124     2123     2166     2167     2133     2132    13374    13375    13275    13370    13410    13411    13311    13408    13409    13412    13313    13310
    1665  20  220    1     2158     2159     2125     2124     2167     2168     2134     2133    13379    13380    13280    13375    13413    13414    13314    13411    13412    13415    13316    13313
    1666  20  220    1     2159     2160     2126     2125     2168     2169     2135     2134    13384    13385    13285    13380    13416    13417    13317    13414    13415    13418    13319    13316
    1667  20  220    1     2160     2161     2127     2126     2169     2170     2136     2135    13389    13390    13290    13385    13419    13420    13320    13417    13418    13421    13322    13319
    1668  20  220    1     2161     2162     2128     2127     2170     2171     2137     2136    13394    13395    13295    13390    13422    13423    13323    13420    13421    13424    13325    13322
    1669  20  220    1     2162     2163     2129     2128     2171     2172     2138     2137    13398    13341    13299    13395    13425    13346    13326    13423    13424    13347    13248    13325
    1670  20  220    1     2145     2164     2130     2111      243     1840     1806      234    13399    13400    13300    13401    12496    12497    12397    12498    13426    13427    13328    13327
    1671  20  220    1     2164     2165     2131     2130     1840     1841     1807     1806    13404    13405    13305    13400    12504    12505    12405    12497    13427    13428    13329    13328
    1672  20  220    1     2165     2166     2132     2131     1841     1842     1808     1807    13407    13408    13308    13405    12509    12510    12410    12505    13428    13429    13330    13329
    1673  20  220    1     2166     2167     2133     2132     1842     1843     1809     1808    13410    13411    13311    13408    12514    12515    12415    12510    13429    13430    13331    13330
    1674  20  220    1     2167     2168     2134     2133     1843     1844     1810     1809    13413    13414    13314    13411    12519    12520    12420    12515    13430    13431    13332    13331
    1675  20  220    1     2168     2169     2135     2134     1844     1845     1811     1810    13416    13417    13317    13414    12524    12525    12425    12520    13431    13432    13333    13332
    1676  20  220    1     2169     2170     2136     2135     1845     1846     1812     1811    13419    13420    13320    13417    12529    12530    12430    12525    13432    13433    13334    13333
    1677  20  220    1     2170     2171     2137     2136     1846     1847     1813     1812    13422    13423    13323    13420    12534    12535    12435    12530    13433    13434    13335    13334
    1678  20  220    1     2171     2172     2138     2137     1847     1848     1814     1813    13425    13346    13326    13423    12539    12480    12440    12535    13434    13349    13250    13335
    1679  20  220    1     2195     2173     2174     2204     2213     2175     2176     2222    13435    13436    13437    13438    13439    13440    13441    13442    13443    13444    13445    13446
    1680  20  220    1     2213     2175     2176     2222     2231     2177     2178     2240    13439    13440    13441    13442    13447    13448    13449    13450    13451    13452    13453    13454
    1681  20  220    1     2231     2177     2178     2240     1889     1867     1868     1898    13447    13448    13449    13450    12577    12578    12579    12580    13455    13456    13457    13458
    1682  20  220    1     2173      110      101     2174     2175     2179     2180     2176    13459     7981    13460    13436    13461     7983    13462    13440    13444     7980     7982    13445
    1683  20  220    1     2175     2179     2180     2176     2177     2181     2182     2178    13461     7983    13462    13440    13463     7986    13464    13448    13452     7987     7990    13453
    1684  20  220    1     2177     2181     2182     2178     1867      109      100     1868    13463     7986    13464    13448    12601     7921    12602    12578    13456     7984     7985    13457
    1685  20  220    1      182     2187     2196       92     2183     2205     2214     2185    13465    13466    13467    13468    13469    13470    13471    13472    13473    13474    13475    13476
    1686  20  220    1     2187     2188     2197     2196     2205     2206     2215     2214    13477    13478    13479    13466    13480    13481    13482    13470    13474    13483    13484    13475
    1687  20  220    1     2188     2189     2198     2197     2206     2207     2216     2215    13485    13486    13487    13478    13488    13489    13490    13481    13483    13491    13492    13484
    1688  20  220    1     2189     2190     2199     2198     2207     2208     2217     2216    13493    13494    13495    13486    13496    13497    13498    13489    13491    13499    13500    13492
    1689  20  220    1     2190     2191     2200     2199     2208     2209     2218     2217    13501    13502    13503    13494    13504    13505    13506    13497    13499    13507    13508    13500
    1690  20  220    1     2191     2192     2201     2200     2209     2210     2219     2218    13509    13510    13511    13502    13512    13513    13514    13505    13507    13515    13516    13508
    1691  20  220    1     2192     2193     2202     2201     2210     2211     2220     2219    13517    13518    13519    13510    13520    13521    13522    13513    13515    13523    13524    13516
    1692  20  220    1     2193     2194     2203     2202     2211     2212     2221     2220    13525    13526    13527    13518    13528    13529    13530    13521    13523    13531    13532    13524
    1693  20  220    1     2194     2195     2204     2203     2212     2213     2222     2221    13533    13438    13534    13526    13535    13442    13536    13529    13531    13443    13446    13532
    1694  20  220    1     2183     2205     2214     2185     2184     2223     2232     2186    13469    13470    13471    13472    13537    13538    13539    13540    13541    13542    13543    13544
    1695  20  220    1     2205     2206     2215     2214     2223     2224     2233     2232    13480    13481    13482    13470    13545    13546    13547    13538    13542    13548    13549    13543
    1696  20  220    1     2206     2207     2216     2215     2224     2225     2234     2233    13488    13489    13490    13481    13550    13551    13552    13546    13548    13553    13554    13549
    1697  20  220    1     2207     2208     2217     2216     2225     2226     2235     2234    13496    13497    13498    13489    13555    13556    13557    13551    13553    13558    13559    13554
    1698  20  220    1     2208     2209     2218     2217     2226     2227     2236     2235    13504    13505    13506    13497    13560    13561    13562    13556    13558    13563    13564    13559
    1699  20  220    1     2209     2210     2219     2218     2227     2228     2237     2236    13512    13513    13514    13505    13565    13566    13567    13561    13563    13568    13569    13564
    1700  20  220    1     2210     2211     2220     2219     2228     2229     2238     2237    13520    13521    13522    13513    13570    13571    13572    13566    13568    13573    13574    13569
    1701  20  220    1     2211     2212     2221     2220     2229     2230     2239     2238    13528    13529    13530    13521    13575    13576    13577    13571    13573    13578    13579    13574
    1702  20  220    1     2212     2213     2222     2221     2230     2231     2240     2239    13535    13442    13536    13529    13580    13450    13581    13576    13578    13451    13454    13579
    1703  20  220    1     2184     2223     2232     2186      181     1881     1890       91    13537    13538    13539    13540    12607    12608    12609    12610    13582    13583    13584    13585
    1704  20  220    1     2223     2224     2233     2232     1881     1882     1891     1890    13545    13546    13547    13538    12619    12620    12621    12608    13583    13586    13587    13584
    1705  20  220    1     2224     2225     2234     2233     1882     1883     1892     1891    13550    13551    13552    13546    12627    12628    12629    12620    13586    13588    13589    13587
    1706  20  220    1     2225     2226     2235     2234     1883     1884     1893     1892    13555    13556    13557    13551    12635    12636    12637    12628    13588    13590    13591    13589
    1707  20  220    1     2226     2227     2236     2235     1884     1885     1894     1893    13560    13561    13562    13556    12643    12644    12645    12636    13590    13592    13593    13591
    1708  20  220    1     2227     2228     2237     2236     1885     1886     1895     1894    13565    13566    13567    13561    12651    12652    12653    12644    13592    13594    13595    13593
    1709  20  220    1     2228     2229     2238     2237     1886     1887     1896     1895    13570    13571    13572    13566    12659    12660    12661    12652    13594    13596    13597    13595
    1710  20  220    1     2229     2230     2239     2238     1887     1888     1897     1896    13575    13576    13577    13571    12667    12668    12669    12660    13596    13598    13599    13597
    1711  20  220    1     2230     2231     2240     2239     1888     1889     1898     1897    13580    13450    13581    13576    12675    12580    12676    12668    13598    13455    13458    13599
    1712  20  220    1     2256     2241     2173     2195     2265     2242     2175     2213    13600    13601    13435    13602    13603    13604    13439    13605    13606    13607    13444    13443
    1713  20  220    1     2265     2242     2175     2213     2274     2243     2177     2231    13603    13604    13439    13605    13608    13609    13447    13610    13611    13612    13452    13451
    1714  20  220    1     2274     2243     2177     2231     1950     1935     1867     1889    13608    13609    13447    13610    12742    12743    12577    12744    13613    13614    13456    13455
    1715  20  220    1     2241      119      110     2173     2242     2244     2179     2175    13615     7992    13459    13601    13616     7993    13461    13604    13607     7991     7980    13444
    1716  20  220    1     2242     2244     2179     2175     2243     2245     2181     2177    13616     7993    13461    13604    13617     7995    13463    13609    13612     7996     7987    13452
    1717  20  220    1     2243     2245     2181     2177     1935      118      109     1867    13617     7995    13463    13609    12757     7932    12601    12743    13614     7994     7984    13456
    1718  20  220    1      191     2248     2187      182     2246     2257     2205     2183    13618    13619    13465    13620    13621    13622    13469    13623    13624    13625    13474    13473
    1719  20  220    1     2248     2249     2188     2187     2257     2258     2206     2205    13626    13627    13477    13619    13628    13629    13480    13622    13625    13630    13483    13474
    1720  20  220    1     2249     2250     2189     2188     2258     2259     2207     2206    13631    13632    13485    13627    13633    13634    13488    13629    13630    13635    13491    13483
    1721  20  220    1     2250     2251     2190     2189     2259     2260     2208     2207    13636    13637    13493    13632    13638    13639    13496    13634    13635    13640    13499    13491
    1722  20  220    1     2251     2252     2191     2190     2260     2261     2209     2208    13641    13642    13501    13637    13643    13644    13504    13639    13640    13645    13507    13499
    1723  20  220    1     2252     2253     2192     2191     2261     2262     2210     2209    13646    13647    13509    13642    13648    13649    13512    13644    13645    13650    13515    13507
    1724  20  220    1     2253     2254     2193     2192     2262     2263     2211     2210    13651    13652    13517    13647    13653    13654    13520    13649    13650    13655    13523    13515
    1725  20  220    1     2254     2255     2194     2193     2263     2264     2212     2211    13656    13657    13525    13652    13658    13659    13528    13654    13655    13660    13531    13523
    1726  20  220    1     2255     2256     2195     2194     2264     2265     2213     2212    13661    13602    13533    13657    13662    13605    13535    13659    13660    13606    13443    13531
    1727  20  220    1     2246     2257     2205     2183     2247     2266     2223     2184    13621    13622    13469    13623    13663    13664    13537    13665    13666    13667    13542    13541
    1728  20  220    1     2257     2258     2206     2205     2266     2267     2224     2223    13628    13629    13480    13622    13668    13669    13545    13664    13667    13670    13548    13542
    1729  20  220    1     2258     2259     2207     2206     2267     2268     2225     2224    13633    13634    13488    13629    13671    13672    13550    13669    13670    13673    13553    13548
    1730  20  220    1     2259     2260     2208     2207     2268     2269     2226     2225    13638    13639    13496    13634    13674    13675    13555    13672    13673    13676    13558    13553
    1731  20  220    1     2260     2261     2209     2208     2269     2270     2227     2226    13643    13644    13504    13639    13677    13678    13560    13675    13676    13679    13563    13558
    1732  20  220    1     2261     2262     2210     2209     2270     2271     2228     2227    13648    13649    13512    13644    13680    13681    13565    13678    13679    13682    13568    13563
    1733  20  220    1     2262     2263     2211     2210     2271     2272     2229     2228    13653    13654    13520    13649    13683    13684    13570    13681    13682    13685    13573    13568
    1734  20  220    1     2263     2264     2212     2211     2272     2273     2230     2229    13658    13659    13528    13654    13686    13687    13575    13684    13685    13688    13578    13573
    1735  20  220    1     2264     2265     2213     2212     2273     2274     2231     2230    13662    13605    13535    13659    13689    13610    13580    13687    13688    13611    13451    13578
    1736  20  220    1     2247     2266     2223     2184      190     1942     1881      181    13663    13664    13537    13665    12760    12761    12607    12762    13690    13691    13583    13582
    1737  20  220    1     2266     2267     2224     2223     1942     1943     1882     1881    13668    13669    13545    13664    12768    12769    12619    12761    13691    13692    13586    13583
    1738  20  220    1     2267     2268     2225     2224     1943     1944     1883     1882    13671    13672    13550    13669    12773    12774    12627    12769    13692    13693    13588    13586
    1739  20  220    1     2268     2269     2226     2225     1944     1945     1884     1883    13674    13675    13555    13672    12778    12779    12635    12774    13693    13694    13590    13588
    1740  20  220    1     2269     2270     2227     2226     1945     1946     1885     1884    13677    13678    13560    13675    12783    12784    12643    12779    13694    13695    13592    13590
    1741  20  220    1     2270     2271     2228     2227     1946     1947     1886     1885    13680    13681    13565    13678    12788    12789    12651    12784    13695    13696    13594    13592
    1742  20  220    1     2271     2272     2229     2228     1947     1948     1887     1886    13683    13684    13570    13681    12793    12794    12659    12789    13696    13697    13596    13594
    1743  20  220    1     2272     2273     2230     2229     1948     1949     1888     1887    13686    13687    13575    13684    12798    12799    12667    12794    13697    13698    13598    13596
    1744  20  220    1     2273     2274     2231     2230     1949     1950     1889     1888    13689    13610    13580    13687    12803    12744    12675    12799    13698    13613    13455    13598
    1745  20  220    1     2290     2275     2241     2256     2299     2276     2242     2265    13699    13700    13600    13701    13702    13703    13603    13704    13705    13706    13607    13606
    1746  20  220    1     2299     2276     2242     2265     2308     2277     2243     2274    13702    13703    13603    13704    13707    13708    13608    13709    13710    13711    13612    13611
    1747  20  220    1     2308     2277     2243     2274     1984     1969     1935     1950    13707    13708    13608    13709    12841    12842    12742    12843    13712    13713    13614    13613
    1748  20  220    1     2275      128      119     2241     2276     2278     2244     2242    13714     7999    13615    13700    13715     8000    13616    13703    13706     7998     7991    13607
    1749  20  220    1     2276     2278     2244     2242     2277     2279     2245     2243    13715     8000    13616    13703    13716     8002    13617    13708    13711     8003     7996    13612
    1750  20  220    1     2277     2279     2245     2243     1969      127      118     1935    13716     8002    13617    13708    12856     7939    12757    12842    13713     8001     7994    13614
    1751  20  220    1      200     2282     2248      191     2280     2291     2257     2246    13717    13718    13618    13719    13720    13721    13621    13722    13723    13724    13625    13624
    1752  20  220    1     2282     2283     2249     2248     2291     2292     2258     2257    13725    13726    13626    13718    13727    13728    13628    13721    13724    13729    13630    13625
    1753  20  220    1     2283     2284     2250     2249     2292     2293     2259     2258    13730    13731    13631    13726    13732    13733    13633    13728    13729    13734    13635    13630
    1754  20  220    1     2284     2285     2251     2250     2293     2294     2260     2259    13735    13736    13636    13731    13737    13738    13638    13733    13734    13739    13640    13635
    1755  20  220    1     2285     2286     2252     2251     2294     2295     2261     2260    13740    13741    13641    13736    13742    13743    13643    13738    13739    13744    13645    13640
    1756  20  220    1     2286     2287     2253     2252     2295     2296     2262     2261    13745    13746    13646    13741    13747    13748    13648    13743    13744    13749    13650    13645
    1757  20  220    1     2287     2288     2254     2253     2296     2297     2263     2262    13750    13751    13651    13746    13752    13753    13653    13748    13749    13754    13655    13650
    1758  20  220    1     2288     2289     2255     2254     2297     2298     2264     2263    13755    13756    13656    13751    13757    13758    13658    13753    13754    13759    13660    13655
    1759  20  220    1     2289     2290     2256     2255     2298     2299     2265     2264    13760    13701    13661    13756    13761    13704    13662    13758    13759    13705    13606    13660
    1760  20  220    1     2280     2291     2257     2246     2281     2300     2266     2247    13720    13721    13621    13722    13762    13763    13663    13764    13765    13766    13667    13666
    1761  20  220    1     2291     2292     2258     2257     2300     2301     2267     2266    13727    13728    13628    13721    13767    13768    13668    13763    13766    13769    13670    13667
    1762  20  220    1     2292     2293     2259     2258     2301     2302     2268     2267    13732    13733    13633    13728    13770    13771    13671    13768    13769    13772    13673    13670
    1763  20  220    1     2293     2294     2260     2259     2302     2303     2269     2268    13737    13738    13638    13733    13773    13774    13674    13771    13772    13775    13676    13673
    1764  20  220    1     2294     2295     2261     2260     2303     2304     2270     2269    13742    13743    13643    13738    13776    13777    13677    13774    13775    13778    13679    13676
    1765  20  220    1     2295     2296     2262     2261     2304     2305     2271     2270    13747    13748    13648    13743    13779    13780    13680    13777    13778    13781    13682    13679
    1766  20  220    1     2296     2297     2263     2262     2305     2306     2272     2271    13752    13753    13653    13748    13782    13783    13683    13780    13781    13784    13685    13682
    1767  20  220    1     2297     2298     2264     2263     2306     2307     2273     2272    13757    13758    13658    13753    13785    13786    13686    13783    13784    13787    13688    13685
    1768  20  220    1     2298     2299     2265     2264     2307     2308     2274     2273    13761    13704    13662    13758    13788    13709    13689    13786    13787    13710    13611    13688
    1769  20  220    1     2281     2300     2266     2247      199     1976     1942      190    13762    13763    13663    13764    12859    12860    12760    12861    13789    13790    13691    13690
    1770  20  220    1     2300     2301     2267     2266     1976     1977     1943     1942    13767    13768    13668    13763    12867    12868    12768    12860    13790    13791    13692    13691
    1771  20  220    1     2301     2302     2268     2267     1977     1978     1944     1943    13770    13771    13671    13768    12872    12873    12773    12868    13791    13792    13693    13692
    1772  20  220    1     2302     2303     2269     2268     1978     1979     1945     1944    13773    13774    13674    13771    12877    12878    12778    12873    13792    13793    13694    13693
    1773  20  220    1     2303     2304     2270     2269     1979     1980     1946     1945    13776    13777    13677    13774    12882    12883    12783    12878    13793    13794    13695    13694
    1774  20  220    1     2304     2305     2271     2270     1980     1981     1947     1946    13779    13780    13680    13777    12887    12888    12788    12883    13794    13795    13696    13695
    1775  20  220    1     2305     2306     2272     2271     1981     1982     1948     1947    13782    13783    13683    13780    12892    12893    12793    12888    13795    13796    13697    13696
    1776  20  220    1     2306     2307     2273     2272     1982     1983     1949     1948    13785    13786    13686    13783    12897    12898    12798    12893    13796    13797    13698    13697
    1777  20  220    1     2307     2308     2274     2273     1983     1984     1950     1949    13788    13709    13689    13786    12902    12843    12803    12898    13797    13712    13613    13698
    1778  20  220    1     2324     2309     2275     2290     2333     2310     2276     2299    13798    13799    13699    13800    13801    13802    13702    13803    13804    13805    13706    13705
    1779  20  220    1     2333     2310     2276     2299     2342     2311     2277     2308    13801    13802    13702    13803    13806    13807    13707    13808    13809    13810    13711    13710
    1780  20  220    1     2342     2311     2277     2308     2018     2003     1969     1984    13806    13807    13707    13808    12940    12941    12841    12942    13811    13812    13713    13712
    1781  20  220    1     2309      137      128     2275     2310     2312     2278     2276    13813     8006    13714    13799    13814     8007    13715    13802    13805     8005     7998    13706
    1782  20  220    1     2310     2312     2278     2276     2311     2313     2279     2277    13814     8007    13715    13802    13815     8009    13716    13807    13810     8010     8003    13711
    1783  20  220    1     2311     2313     2279     2277     2003      136      127     1969    13815     8009    13716    13807    12955     7946    12856    12941    13812     8008     8001    13713
    1784  20  220    1      209     2316     2282      200     2314     2325     2291     2280    13816    13817    13717    13818    13819    13820    13720    13821    13822    13823    13724    13723
    1785  20  220    1     2316     2317     2283     2282     2325     2326     2292     2291    13824    13825    13725    13817    13826    13827    13727    13820    13823    13828    13729    13724
    1786  20  220    1     2317     2318     2284     2283     2326     2327     2293     2292    13829    13830    13730    13825    13831    13832    13732    13827    13828    13833    13734    13729
    1787  20  220    1     2318     2319     2285     2284     2327     2328     2294     2293    13834    13835    13735    13830    13836    13837    13737    13832    13833    13838    13739    13734
    1788  20  220    1     2319     2320     2286     2285     2328     2329     2295     2294    13839    13840    13740    13835    13841    13842    13742    13837    13838    13843    13744    13739
    1789  20  220    1     2320     2321     2287     2286     2329     2330     2296     2295    13844    13845    13745    13840    13846    13847    13747    13842    13843    13848    13749    13744
    1790  20  220    1     2321     2322     2288     2287     2330     2331     2297     2296    13849    13850    13750    13845    13851    13852    13752    13847    13848    13853    13754    13749
    1791  20  220    1     2322     2323     2289     2288     2331     2332     2298     2297    13854    13855    13755    13850    13856    13857    13757    13852    13853    13858    13759    13754
    1792  20  220    1     2323     2324     2290     2289     2332     2333     2299     2298    13859    13800    13760    13855    13860    13803    13761    13857    13858    13804    13705    13759
    1793  20  220    1     2314     2325     2291     2280     2315     2334     2300     2281    13819    13820    13720    13821    13861    13862    13762    13863    13864    13865    13766    13765
    1794  20  220    1     2325     2326     2292     2291     2334     2335     2301     2300    13826    13827    13727    13820    13866    13867    13767    13862    13865    13868    13769    13766
    1795  20  220    1     2326     2327     2293     2292     2335     2336     2302     2301    13831    13832    13732    13827    13869    13870    13770    13867    13868    13871    13772    13769
    1796  20  220    1     2327     2328     2294     2293     2336     2337     2303     2302    13836    13837    13737    13832    13872    13873    13773    13870    13871    13874    13775    13772
